Data,Hora,Leitura
2026-05-11,10:09:22,+   40.13
2026-05-11,10:09:27,+   40.21
2026-05-11,10:09:32,+   40.28
2026-05-11,10:09:37,+   40.34
2026-05-11,10:09:42,+   40.36
2026-05-11,10:09:47,+   40.41
2026-05-11,10:09:52,+   40.48
2026-05-11,10:09:57,+   40.56
2026-05-11,10:10:02,+   40.63
2026-05-11,10:10:07,+   40.69
2026-05-11,10:10:12,+   40.76
2026-05-11,10:10:17,+   40.82
2026-05-11,10:10:22,+   40.86
2026-05-11,10:10:27,+   40.95
2026-05-11,10:10:32,+   41.01
2026-05-11,10:10:37,+   41.07
2026-05-11,10:10:42,+   41.13
2026-05-11,10:10:47,+   41.19
2026-05-11,10:10:52,+   41.27
2026-05-11,10:10:57,+   41.28
2026-05-11,10:11:02,+   41.36
2026-05-11,10:11:07,+   41.43
2026-05-11,10:11:13,+   41.51
2026-05-11,10:11:17,+   41.56
2026-05-11,10:11:22,+   41.63
2026-05-11,10:11:27,+   41.74
2026-05-11,10:11:32,+   41.80
2026-05-11,10:11:37,+   41.89
2026-05-11,10:11:42,+   41.94
2026-05-11,10:11:47,+   42.04
2026-05-11,10:11:52,+   42.09
2026-05-11,10:11:57,+   42.19
2026-05-11,10:12:02,+   42.25
2026-05-11,10:12:07,+   42.30
2026-05-11,10:12:12,+   42.36
2026-05-11,10:12:18,+   42.44
2026-05-11,10:12:22,+   42.49
2026-05-11,10:12:27,+   42.58
2026-05-11,10:12:32,+   42.66
2026-05-11,10:12:37,+   42.72
2026-05-11,10:12:42,+   42.76
2026-05-11,10:12:47,+   42.86
2026-05-11,10:12:52,+   42.93
2026-05-11,10:12:57,+   43.02
2026-05-11,10:13:02,+   43.05
2026-05-11,10:13:07,+   43.12
2026-05-11,10:13:12,+   43.15
2026-05-11,10:13:17,+   43.23
2026-05-11,10:13:22,+   43.32
2026-05-11,10:13:27,+   43.32
2026-05-11,10:13:32,+   43.42
2026-05-11,10:13:37,+   43.45
2026-05-11,10:13:42,+   43.49
2026-05-11,10:13:47,+   43.53
2026-05-11,10:13:52,+   43.62
2026-05-11,10:13:57,+   43.71
2026-05-11,10:14:02,+   43.78
2026-05-11,10:14:07,+   43.83
2026-05-11,10:14:12,+   43.93
2026-05-11,10:14:17,+   43.97
2026-05-11,10:14:22,+   44.02
2026-05-11,10:14:27,+   44.10
2026-05-11,10:14:32,+   44.16
2026-05-11,10:14:37,+   44.22
2026-05-11,10:14:42,+   44.30
2026-05-11,10:14:47,+   44.33
2026-05-11,10:14:52,+   44.35
2026-05-11,10:14:57,+   44.39
2026-05-11,10:15:02,+   44.46
2026-05-11,10:15:07,+   44.55
2026-05-11,10:15:12,+   44.60
2026-05-11,10:15:17,+   44.69
2026-05-11,10:15:22,+   44.76
2026-05-11,10:15:27,+   44.82
2026-05-11,10:15:32,+   44.84
2026-05-11,10:15:37,+   44.92
2026-05-11,10:15:42,+   45.01
2026-05-11,10:15:47,+   45.08
2026-05-11,10:15:52,+   45.15
2026-05-11,10:15:57,+   45.20
2026-05-11,10:16:02,+   45.28
2026-05-11,10:16:07,+   45.33
2026-05-11,10:16:12,+   45.36
2026-05-11,10:16:17,+   45.39
2026-05-11,10:16:22,+   45.48
2026-05-11,10:16:27,+   45.55
2026-05-11,10:16:32,+   45.60
2026-05-11,10:16:37,+   45.66
2026-05-11,10:16:42,+   45.73
2026-05-11,10:16:47,+   45.82
2026-05-11,10:16:52,+   45.88
2026-05-11,10:16:57,+   45.94
2026-05-11,10:17:02,+   46.03
2026-05-11,10:17:07,+   46.08
2026-05-11,10:17:12,+   46.15
2026-05-11,10:17:17,+   46.26
2026-05-11,10:17:22,+   46.32
2026-05-11,10:17:27,+   46.39
2026-05-11,10:17:32,+   46.49
2026-05-11,10:17:37,+   46.58
2026-05-11,10:17:42,+   46.62
2026-05-11,10:17:47,+   46.69
2026-05-11,10:17:52,+   46.77
2026-05-11,10:17:57,+   46.84
2026-05-11,10:18:02,+   46.90
2026-05-11,10:18:07,+   46.98
2026-05-11,10:18:12,+   47.06
2026-05-11,10:18:17,+   47.12
2026-05-11,10:18:22,+   47.17
2026-05-11,10:18:27,+   47.26
2026-05-11,10:18:32,+   47.35
2026-05-11,10:18:37,+   47.37
2026-05-11,10:18:42,+   47.46
2026-05-11,10:18:47,+   47.53
2026-05-11,10:18:52,+   47.61
2026-05-11,10:18:57,+   47.64
2026-05-11,10:19:02,+   47.71
2026-05-11,10:19:07,+   47.75
2026-05-11,10:19:12,+   47.83
2026-05-11,10:19:17,+   47.91
2026-05-11,10:19:22,+   47.97
2026-05-11,10:19:27,+   48.02
2026-05-11,10:19:32,+   48.10
2026-05-11,10:19:37,+   48.18
2026-05-11,10:19:42,+   48.25
2026-05-11,10:19:47,+   48.33
2026-05-11,10:19:52,+   48.38
2026-05-11,10:19:57,+   48.39
2026-05-11,10:20:02,+   48.50
2026-05-11,10:20:07,+   48.55
2026-05-11,10:20:12,+   48.63
2026-05-11,10:20:17,+   48.72
2026-05-11,10:20:22,+   48.80
2026-05-11,10:20:27,+   48.82
2026-05-11,10:20:32,+   48.87
2026-05-11,10:20:37,+   48.95
2026-05-11,10:20:42,+   48.99
2026-05-11,10:20:47,+   49.10
2026-05-11,10:20:52,+   49.20
2026-05-11,10:20:57,+   49.24
2026-05-11,10:21:02,+   49.27
2026-05-11,10:21:07,+   49.34
2026-05-11,10:21:12,+   49.41
2026-05-11,10:21:17,+   49.47
2026-05-11,10:21:22,+   49.55
2026-05-11,10:21:27,+   49.61
2026-05-11,10:21:32,+   49.67
2026-05-11,10:21:37,+   49.69
2026-05-11,10:21:42,+   49.77
2026-05-11,10:21:47,+   49.87
2026-05-11,10:21:52,+   49.93
2026-05-11,10:21:57,+   49.96
2026-05-11,10:22:02,+   49.98
2026-05-11,10:22:07,+   50.11
2026-05-11,10:22:12,+   50.16
2026-05-11,10:22:17,+   50.25
2026-05-11,10:22:22,+   50.31
2026-05-11,10:22:27,+   50.39
2026-05-11,10:22:32,+   50.49
2026-05-11,10:22:37,+   50.49
2026-05-11,10:22:42,+   50.51
2026-05-11,10:22:47,+   50.56
2026-05-11,10:22:52,+   50.66
2026-05-11,10:22:57,+   50.70
2026-05-11,10:23:02,+   50.76
2026-05-11,10:23:07,+   50.81
2026-05-11,10:23:12,+   50.93
2026-05-11,10:23:17,+   50.98
2026-05-11,10:23:22,+   51.07
2026-05-11,10:23:27,+   51.14
2026-05-11,10:23:32,+   51.23
2026-05-11,10:23:37,+   51.28
2026-05-11,10:23:42,+   51.34
2026-05-11,10:23:47,+   51.42
2026-05-11,10:23:52,+   51.49
2026-05-11,10:23:57,+   51.59
2026-05-11,10:24:02,+   51.65
2026-05-11,10:24:07,+   51.70
2026-05-11,10:24:12,+   51.77
2026-05-11,10:24:17,+   51.80
2026-05-11,10:24:22,+   51.85
2026-05-11,10:24:27,+   51.95
2026-05-11,10:24:32,+   52.05
2026-05-11,10:24:37,+   52.09
2026-05-11,10:24:42,+   52.16
2026-05-11,10:24:47,+   52.28
2026-05-11,10:24:52,+   52.31
2026-05-11,10:24:57,+   52.41
2026-05-11,10:25:02,+   52.44
2026-05-11,10:25:07,+   52.45
2026-05-11,10:25:12,+   52.53
2026-05-11,10:25:17,+   52.60
2026-05-11,10:25:22,+   52.66
2026-05-11,10:25:27,+   52.72
2026-05-11,10:25:32,+   52.80
2026-05-11,10:25:37,+   52.87
2026-05-11,10:25:42,+   52.94
2026-05-11,10:25:47,+   52.99
2026-05-11,10:25:52,+   53.08
2026-05-11,10:25:57,+   53.13
2026-05-11,10:26:02,+   53.23
2026-05-11,10:26:07,+   53.31
2026-05-11,10:26:12,+   53.37
2026-05-11,10:26:17,+   53.42
2026-05-11,10:26:22,+   53.50
2026-05-11,10:26:27,+   53.60
2026-05-11,10:26:32,+   53.65
2026-05-11,10:26:37,+   53.72
2026-05-11,10:26:42,+   53.80
2026-05-11,10:26:47,+   53.88
2026-05-11,10:26:52,+   53.97
2026-05-11,10:26:57,+   54.04
2026-05-11,10:27:02,+   54.14
2026-05-11,10:27:07,+   54.18
2026-05-11,10:27:12,+   54.24
2026-05-11,10:27:17,+   54.27
2026-05-11,10:27:22,+   54.35
2026-05-11,10:27:27,+   54.43
2026-05-11,10:27:32,+   54.52
2026-05-11,10:27:37,+   54.59
2026-05-11,10:27:42,+   54.66
2026-05-11,10:27:47,+   54.70
2026-05-11,10:27:52,+   54.80
2026-05-11,10:27:57,+   54.92
2026-05-11,10:28:02,+   54.93
2026-05-11,10:28:07,+   55.06
2026-05-11,10:28:12,+   55.14
2026-05-11,10:28:17,+   55.15
2026-05-11,10:28:22,+   55.25
2026-05-11,10:28:27,+   55.33
2026-05-11,10:28:32,+   55.40
2026-05-11,10:28:37,+   55.47
2026-05-11,10:28:42,+   55.51
2026-05-11,10:28:47,+   55.59
2026-05-11,10:28:52,+   55.67
2026-05-11,10:28:57,+   55.74
2026-05-11,10:29:02,+   55.79
2026-05-11,10:29:07,+   55.92
2026-05-11,10:29:12,+   55.95
2026-05-11,10:29:17,+   55.97
2026-05-11,10:29:22,+   56.00
2026-05-11,10:29:27,+   56.07
2026-05-11,10:29:32,+   56.15
2026-05-11,10:29:37,+   56.23
2026-05-11,10:29:42,+   56.30
2026-05-11,10:29:47,+   56.32
2026-05-11,10:29:52,+   56.39
2026-05-11,10:29:57,+   56.51
2026-05-11,10:30:02,+   56.52
2026-05-11,10:30:07,+   56.67
2026-05-11,10:30:12,+   56.72
2026-05-11,10:30:17,+   56.74
2026-05-11,10:30:22,+   56.79
2026-05-11,10:30:27,+   56.82
2026-05-11,10:30:32,+   56.91
2026-05-11,10:30:37,+   56.96
2026-05-11,10:30:42,+   57.04
2026-05-11,10:30:47,+   57.12
2026-05-11,10:30:52,+   57.19
2026-05-11,10:30:57,+   57.26
2026-05-11,10:31:02,+   57.30
2026-05-11,10:31:07,+   57.33
2026-05-11,10:31:12,+   57.43
2026-05-11,10:31:17,+   57.51
2026-05-11,10:31:22,+   57.57
2026-05-11,10:31:27,+   57.63
2026-05-11,10:31:32,+   57.71
2026-05-11,10:31:37,+   57.78
2026-05-11,10:31:42,+   57.79
2026-05-11,10:31:47,+   57.93
2026-05-11,10:31:52,+   58.00
2026-05-11,10:31:57,+   58.03
2026-05-11,10:32:02,+   58.05
2026-05-11,10:32:07,+   58.12
2026-05-11,10:32:12,+   58.19
2026-05-11,10:32:17,+   58.26
2026-05-11,10:32:22,+   58.34
2026-05-11,10:32:27,+   58.42
2026-05-11,10:32:32,+   58.49
2026-05-11,10:32:37,+   58.54
2026-05-11,10:32:42,+   58.65
2026-05-11,10:32:47,+   58.69
2026-05-11,10:32:52,+   58.79
2026-05-11,10:32:57,+   58.86
2026-05-11,10:33:02,+   58.91
2026-05-11,10:33:07,+   59.03
2026-05-11,10:33:12,+   59.08
2026-05-11,10:33:17,+   59.13
2026-05-11,10:33:22,+   59.22
2026-05-11,10:33:27,+   59.22
2026-05-11,10:33:32,+   59.26
2026-05-11,10:33:37,+   59.34
2026-05-11,10:33:42,+   59.42
2026-05-11,10:33:47,+   59.49
2026-05-11,10:33:52,+   59.55
2026-05-11,10:33:57,+   59.64
2026-05-11,10:34:02,+   59.70
2026-05-11,10:34:07,+   59.72
2026-05-11,10:34:12,+   59.79
2026-05-11,10:34:17,+   59.89
2026-05-11,10:34:22,+   59.94
2026-05-11,10:34:27,+   60.06
2026-05-11,10:34:32,+   60.09
2026-05-11,10:34:37,+   60.12
2026-05-11,10:34:42,+   60.20
2026-05-11,10:34:47,+   60.26
2026-05-11,10:34:52,+   60.36
2026-05-11,10:34:57,+   60.40
2026-05-11,10:35:02,+   60.45
2026-05-11,10:35:07,+   60.55
2026-05-11,10:35:12,+   60.63
2026-05-11,10:35:17,+   60.69
2026-05-11,10:35:22,+   60.75
2026-05-11,10:35:27,+   60.78
2026-05-11,10:35:32,+   60.82
2026-05-11,10:35:37,+   60.94
2026-05-11,10:35:42,+   60.99
2026-05-11,10:35:47,+   61.07
2026-05-11,10:35:52,+   61.15
2026-05-11,10:35:57,+   61.22
2026-05-11,10:36:02,+   61.31
2026-05-11,10:36:07,+   61.37
2026-05-11,10:36:12,+   61.47
2026-05-11,10:36:17,+   61.51
2026-05-11,10:36:22,+   61.58
2026-05-11,10:36:27,+   61.65
2026-05-11,10:36:32,+   61.73
2026-05-11,10:36:37,+   61.80
2026-05-11,10:36:42,+   61.88
2026-05-11,10:36:47,+   61.95
2026-05-11,10:36:52,+   62.00
2026-05-11,10:36:57,+   62.09
2026-05-11,10:37:02,+   62.12
2026-05-11,10:37:07,+   62.19
2026-05-11,10:37:12,+   62.22
2026-05-11,10:37:17,+   62.27
2026-05-11,10:37:22,+   62.38
2026-05-11,10:37:27,+   62.43
2026-05-11,10:37:32,+   62.52
2026-05-11,10:37:37,+   62.57
2026-05-11,10:37:42,+   62.66
2026-05-11,10:37:47,+   62.77
2026-05-11,10:37:52,+   62.82
2026-05-11,10:37:57,+   62.84
2026-05-11,10:38:02,+   62.89
2026-05-11,10:38:07,+   63.00
2026-05-11,10:38:12,+   63.08
2026-05-11,10:38:17,+   63.15
2026-05-11,10:38:22,+   63.22
2026-05-11,10:38:27,+   63.32
2026-05-11,10:38:32,+   63.39
2026-05-11,10:38:37,+   63.45
2026-05-11,10:38:42,+   63.55
2026-05-11,10:38:47,+   63.63
2026-05-11,10:38:52,+   63.67
2026-05-11,10:38:57,+   63.76
2026-05-11,10:39:02,+   63.82
2026-05-11,10:39:07,+   63.88
2026-05-11,10:39:12,+   63.97
2026-05-11,10:39:17,+   64.04
2026-05-11,10:39:22,+   64.04
2026-05-11,10:39:27,+   64.12
2026-05-11,10:39:32,+   64.21
2026-05-11,10:39:37,+   64.30
2026-05-11,10:39:42,+   64.33
2026-05-11,10:39:47,+   64.43
2026-05-11,10:39:52,+   64.51
2026-05-11,10:39:57,+   64.58
2026-05-11,10:40:02,+   64.66
2026-05-11,10:40:07,+   64.69
2026-05-11,10:40:12,+   64.75
2026-05-11,10:40:17,+   64.80
2026-05-11,10:40:22,+   64.84
2026-05-11,10:40:27,+   64.94
2026-05-11,10:40:32,+   64.99
2026-05-11,10:40:37,+   65.07
2026-05-11,10:40:42,+   65.11
2026-05-11,10:40:47,+   65.16
2026-05-11,10:40:52,+   65.26
2026-05-11,10:40:57,+   65.30
2026-05-11,10:41:02,+   65.39
2026-05-11,10:41:07,+   65.44
2026-05-11,10:41:12,+   65.50
2026-05-11,10:41:17,+   65.54
2026-05-11,10:41:22,+   65.64
2026-05-11,10:41:27,+   65.66
2026-05-11,10:41:32,+   65.73
2026-05-11,10:41:37,+   65.81
2026-05-11,10:41:42,+   65.90
2026-05-11,10:41:47,+   65.99
2026-05-11,10:41:52,+   66.03
2026-05-11,10:41:57,+   66.13
2026-05-11,10:42:02,+   66.20
2026-05-11,10:42:07,+   66.27
2026-05-11,10:42:12,+   66.34
2026-05-11,10:42:17,+   66.43
2026-05-11,10:42:22,+   66.49
2026-05-11,10:42:27,+   66.57
2026-05-11,10:42:32,+   66.65
2026-05-11,10:42:37,+   66.71
2026-05-11,10:42:42,+   66.76
2026-05-11,10:42:47,+   66.85
2026-05-11,10:42:52,+   66.93
2026-05-11,10:42:57,+   66.94
2026-05-11,10:43:02,+   67.09
2026-05-11,10:43:07,+   67.14
2026-05-11,10:43:12,+   67.20
2026-05-11,10:43:17,+   67.27
2026-05-11,10:43:22,+   67.32
2026-05-11,10:43:27,+   67.41
2026-05-11,10:43:32,+   67.46
2026-05-11,10:43:37,+   67.52
2026-05-11,10:43:42,+   67.57
2026-05-11,10:43:47,+   67.59
2026-05-11,10:43:52,+   67.65
2026-05-11,10:43:57,+   67.75
2026-05-11,10:44:02,+   67.81
2026-05-11,10:44:07,+   67.88
2026-05-11,10:44:12,+   67.98
2026-05-11,10:44:17,+   68.03
2026-05-11,10:44:22,+   68.11
2026-05-11,10:44:27,+   68.17
2026-05-11,10:44:32,+   68.25
2026-05-11,10:44:37,+   68.30
2026-05-11,10:44:42,+   68.41
2026-05-11,10:44:47,+   68.47
2026-05-11,10:44:52,+   68.56
2026-05-11,10:44:57,+   68.60
2026-05-11,10:45:02,+   68.66
2026-05-11,10:45:07,+   68.71
2026-05-11,10:45:12,+   68.77
2026-05-11,10:45:17,+   68.83
2026-05-11,10:45:22,+   68.89
2026-05-11,10:45:27,+   68.96
2026-05-11,10:45:32,+   69.03
2026-05-11,10:45:37,+   69.08
2026-05-11,10:45:42,+   69.13
2026-05-11,10:45:47,+   69.20
2026-05-11,10:45:52,+   69.31
2026-05-11,10:45:57,+   69.40
2026-05-11,10:46:02,+   69.48
2026-05-11,10:46:07,+   69.57
2026-05-11,10:46:12,+   69.64
2026-05-11,10:46:17,+   69.82
2026-05-11,10:46:22,+   69.87
2026-05-11,10:46:27,+   69.92
2026-05-11,10:46:32,+   70.02
2026-05-11,10:46:37,+   70.02
2026-05-11,10:46:42,+   70.10
2026-05-11,10:46:47,+   70.19
2026-05-11,10:46:52,+   70.24
2026-05-11,10:46:57,+   70.31
2026-05-11,10:47:02,+   70.42
2026-05-11,10:47:07,+   70.43
2026-05-11,10:47:12,+   70.45
2026-05-11,10:47:17,+   70.51
2026-05-11,10:47:22,+   70.59
2026-05-11,10:47:27,+   70.67
2026-05-11,10:47:32,+   70.69
2026-05-11,10:47:37,+   70.79
2026-05-11,10:47:42,+   70.81
2026-05-11,10:47:47,+   70.90
2026-05-11,10:47:52,+   70.97
2026-05-11,10:47:57,+   71.08
2026-05-11,10:48:02,+   71.14
2026-05-11,10:48:07,+   71.22
2026-05-11,10:48:12,+   71.29
2026-05-11,10:48:17,+   71.33
2026-05-11,10:48:22,+   71.41
2026-05-11,10:48:27,+   71.43
2026-05-11,10:48:32,+   71.49
2026-05-11,10:48:37,+   71.54
2026-05-11,10:48:42,+   71.62
2026-05-11,10:48:47,+   71.68
2026-05-11,10:48:52,+   71.78
2026-05-11,10:48:57,+   71.84
2026-05-11,10:49:02,+   71.88
2026-05-11,10:49:07,+   71.96
2026-05-11,10:49:12,+   72.05
2026-05-11,10:49:17,+   72.13
2026-05-11,10:49:22,+   72.22
2026-05-11,10:49:27,+   72.28
2026-05-11,10:49:32,+   72.38
2026-05-11,10:49:37,+   72.44
2026-05-11,10:49:42,+   72.52
2026-05-11,10:49:47,+   72.57
2026-05-11,10:49:52,+   72.67
2026-05-11,10:49:57,+   72.71
2026-05-11,10:50:02,+   72.76
2026-05-11,10:50:07,+   72.85
2026-05-11,10:50:12,+   72.92
2026-05-11,10:50:17,+   73.01
2026-05-11,10:50:22,+   73.03
2026-05-11,10:50:27,+   73.12
2026-05-11,10:50:32,+   73.19
2026-05-11,10:50:37,+   73.24
2026-05-11,10:50:42,+   73.30
2026-05-11,10:50:47,+   73.41
2026-05-11,10:50:52,+   73.45
2026-05-11,10:50:57,+   73.53
2026-05-11,10:51:02,+   73.63
2026-05-11,10:51:07,+   73.66
2026-05-11,10:51:12,+   73.70
2026-05-11,10:51:17,+   73.77
2026-05-11,10:51:22,+   73.83
2026-05-11,10:51:27,+   73.96
2026-05-11,10:51:32,+   73.96
2026-05-11,10:51:37,+   74.01
2026-05-11,10:51:42,+   74.11
2026-05-11,10:51:47,+   74.20
2026-05-11,10:51:52,+   74.23
2026-05-11,10:51:57,+   74.31
2026-05-11,10:52:02,+   74.40
2026-05-11,10:52:07,+   74.50
2026-05-11,10:52:12,+   74.51
2026-05-11,10:52:17,+   74.60
2026-05-11,10:52:22,+   74.64
2026-05-11,10:52:27,+   74.77
2026-05-11,10:52:32,+   74.81
2026-05-11,10:52:37,+   74.89
2026-05-11,10:52:42,+   74.98
2026-05-11,10:52:47,+   74.98
2026-05-11,10:52:52,+   75.08
2026-05-11,10:52:57,+   75.17
2026-05-11,10:53:02,+   75.24
2026-05-11,10:53:07,+   75.32
2026-05-11,10:53:12,+   75.38
2026-05-11,10:53:17,+   75.48
2026-05-11,10:53:22,+   75.50
2026-05-11,10:53:27,+   75.58
2026-05-11,10:53:32,+   75.67
2026-05-11,10:53:37,+   75.68
2026-05-11,10:53:42,+   75.77
2026-05-11,10:53:47,+   75.86
2026-05-11,10:53:52,+   75.99
2026-05-11,10:53:57,+   76.01
2026-05-11,10:54:02,+   76.04
2026-05-11,10:54:07,+   76.11
2026-05-11,10:54:12,+   76.18
2026-05-11,10:54:17,+   76.25
2026-05-11,10:54:22,+   76.32
2026-05-11,10:54:27,+   76.39
2026-05-11,10:54:32,+   76.46
2026-05-11,10:54:37,+   76.48
2026-05-11,10:54:42,+   76.58
2026-05-11,10:54:47,+   76.66
2026-05-11,10:54:52,+   76.72
2026-05-11,10:54:57,+   76.74
2026-05-11,10:55:02,+   76.87
2026-05-11,10:55:07,+   76.98
2026-05-11,10:55:12,+   77.01
2026-05-11,10:55:17,+   77.07
2026-05-11,10:55:22,+   77.15
2026-05-11,10:55:27,+   77.26
2026-05-11,10:55:32,+   77.34
2026-05-11,10:55:37,+   77.37
2026-05-11,10:55:42,+   77.46
2026-05-11,10:55:47,+   77.52
2026-05-11,10:55:52,+   77.57
2026-05-11,10:55:57,+   77.63
2026-05-11,10:56:02,+   77.72
2026-05-11,10:56:07,+   77.81
2026-05-11,10:56:12,+   77.82
2026-05-11,10:56:17,+   77.88
2026-05-11,10:56:22,+   77.96
2026-05-11,10:56:27,+   78.04
2026-05-11,10:56:32,+   78.14
2026-05-11,10:56:37,+   78.18
2026-05-11,10:56:42,+   78.25
2026-05-11,10:56:47,+   78.35
2026-05-11,10:56:52,+   78.42
2026-05-11,10:56:57,+   78.49
2026-05-11,10:57:02,+   78.56
2026-05-11,10:57:07,+   78.61
2026-05-11,10:57:12,+   78.67
2026-05-11,10:57:17,+   78.74
2026-05-11,10:57:22,+   78.83
2026-05-11,10:57:27,+   78.91
2026-05-11,10:57:32,+   78.97
2026-05-11,10:57:37,+   79.06
2026-05-11,10:57:42,+   79.12
2026-05-11,10:57:47,+   79.20
2026-05-11,10:57:52,+   79.24
2026-05-11,10:57:57,+   79.29
2026-05-11,10:58:02,+   79.34
2026-05-11,10:58:07,+   79.37
2026-05-11,10:58:12,+   79.46
2026-05-11,10:58:17,+   79.49
2026-05-11,10:58:22,+   79.59
2026-05-11,10:58:27,+   79.66
2026-05-11,10:58:32,+   79.75
2026-05-11,10:58:37,+   79.82
2026-05-11,10:58:42,+   79.89
2026-05-11,10:58:47,+   79.97
2026-05-11,10:58:52,+   80.06
2026-05-11,10:58:57,+   80.11
2026-05-11,10:59:02,+   80.18
2026-05-11,10:59:07,+   80.31
2026-05-11,10:59:12,+   80.34
2026-05-11,10:59:17,+   80.43
2026-05-11,10:59:22,+   80.52
2026-05-11,10:59:27,+   80.60
2026-05-11,10:59:32,+   80.64
2026-05-11,10:59:37,+   80.72
2026-05-11,10:59:42,+   80.79
2026-05-11,10:59:47,+   80.87
2026-05-11,10:59:52,+   80.94
2026-05-11,10:59:57,+   80.95
2026-05-11,11:00:02,+   81.06
2026-05-11,11:00:07,+   81.10
2026-05-11,11:00:12,+   81.19
2026-05-11,11:00:17,+   81.26
2026-05-11,11:00:22,+   81.31
2026-05-11,11:00:27,+   81.42
2026-05-11,11:00:32,+   81.45
2026-05-11,11:00:37,+   81.48
2026-05-11,11:00:42,+   81.57
2026-05-11,11:00:47,+   81.63
2026-05-11,11:00:52,+   81.73
2026-05-11,11:00:57,+   81.80
2026-05-11,11:01:02,+   81.83
2026-05-11,11:01:07,+   81.93
2026-05-11,11:01:12,+   81.98
2026-05-11,11:01:17,+   82.03
2026-05-11,11:01:22,+   82.13
2026-05-11,11:01:27,+   82.20
2026-05-11,11:01:32,+   82.24
2026-05-11,11:01:37,+   82.34
2026-05-11,11:01:42,+   82.42
2026-05-11,11:01:47,+   82.48
2026-05-11,11:01:52,+   82.55
2026-05-11,11:01:57,+   82.62
2026-05-11,11:02:02,+   82.68
2026-05-11,11:02:07,+   82.76
2026-05-11,11:02:12,+   82.87
2026-05-11,11:02:17,+   82.97
2026-05-11,11:02:22,+   83.00
2026-05-11,11:02:27,+   83.03
2026-05-11,11:02:32,+   83.13
2026-05-11,11:02:37,+   83.19
2026-05-11,11:02:42,+   83.30
2026-05-11,11:02:47,+   83.37
2026-05-11,11:02:52,+   83.41
2026-05-11,11:02:57,+   83.45
2026-05-11,11:03:02,+   83.52
2026-05-11,11:03:07,+   83.59
2026-05-11,11:03:12,+   83.66
2026-05-11,11:03:17,+   83.74
2026-05-11,11:03:22,+   83.83
2026-05-11,11:03:27,+   83.88
2026-05-11,11:03:32,+   83.95
2026-05-11,11:03:37,+   83.99
2026-05-11,11:03:42,+   84.04
2026-05-11,11:03:47,+   84.13
2026-05-11,11:03:52,+   84.20
2026-05-11,11:03:57,+   84.25
2026-05-11,11:04:02,+   84.29
2026-05-11,11:04:07,+   84.35
2026-05-11,11:04:12,+   84.42
2026-05-11,11:04:17,+   84.50
2026-05-11,11:04:22,+   84.61
2026-05-11,11:04:27,+   84.66
2026-05-11,11:04:32,+   84.74
2026-05-11,11:04:37,+   84.75
2026-05-11,11:04:42,+   84.83
2026-05-11,11:04:47,+   84.90
2026-05-11,11:04:52,+   84.99
2026-05-11,11:04:57,+   85.07
2026-05-11,11:05:02,+   85.10
2026-05-11,11:05:07,+   85.16
2026-05-11,11:05:12,+   85.22
2026-05-11,11:05:17,+   85.31
2026-05-11,11:05:22,+   85.41
2026-05-11,11:05:27,+   85.47
2026-05-11,11:05:32,+   85.55
2026-05-11,11:05:37,+   85.60
2026-05-11,11:05:42,+   85.65
2026-05-11,11:05:47,+   85.74
2026-05-11,11:05:52,+   85.80
2026-05-11,11:05:57,+   85.84
2026-05-11,11:06:02,+   85.90
2026-05-11,11:06:07,+   85.97
2026-05-11,11:06:12,+   86.05
2026-05-11,11:06:17,+   86.13
2026-05-11,11:06:22,+   86.20
2026-05-11,11:06:27,+   86.28
2026-05-11,11:06:32,+   86.38
2026-05-11,11:06:37,+   86.44
2026-05-11,11:06:42,+   86.53
2026-05-11,11:06:47,+   86.55
2026-05-11,11:06:52,+   86.69
2026-05-11,11:06:57,+   86.75
2026-05-11,11:07:02,+   86.77
2026-05-11,11:07:07,+   86.87
2026-05-11,11:07:12,+   86.96
2026-05-11,11:07:17,+   87.04
2026-05-11,11:07:22,+   87.06
2026-05-11,11:07:27,+   87.08
2026-05-11,11:07:32,+   87.15
2026-05-11,11:07:37,+   87.24
2026-05-11,11:07:42,+   87.32
2026-05-11,11:07:47,+   87.39
2026-05-11,11:07:52,+   87.46
2026-05-11,11:07:57,+   87.55
2026-05-11,11:08:02,+   87.63
2026-05-11,11:08:07,+   87.68
2026-05-11,11:08:12,+   87.75
2026-05-11,11:08:17,+   87.80
2026-05-11,11:08:22,+   87.90
2026-05-11,11:08:27,+   87.96
2026-05-11,11:08:32,+   88.01
2026-05-11,11:08:37,+   88.03
2026-05-11,11:08:42,+   88.15
2026-05-11,11:08:47,+   88.22
2026-05-11,11:08:52,+   88.29
2026-05-11,11:08:57,+   88.39
2026-05-11,11:09:02,+   88.48
2026-05-11,11:09:07,+   88.52
2026-05-11,11:09:12,+   88.58
2026-05-11,11:09:17,+   88.69
2026-05-11,11:09:22,+   88.77
2026-05-11,11:09:27,+   88.81
2026-05-11,11:09:32,+   88.93
2026-05-11,11:09:37,+   89.01
2026-05-11,11:09:42,+   89.10
2026-05-11,11:09:47,+   89.13
2026-05-11,11:09:52,+   89.16
2026-05-11,11:09:57,+   89.19
2026-05-11,11:10:02,+   89.28
2026-05-11,11:10:07,+   89.35
2026-05-11,11:10:12,+   89.45
2026-05-11,11:10:17,+   89.51
2026-05-11,11:10:22,+   89.60
2026-05-11,11:10:27,+   89.69
2026-05-11,11:10:32,+   89.76
2026-05-11,11:10:37,+   89.83
