Data,Hora,Leitura
2026-05-04,09:21:05,+   58.93
2026-05-04,09:21:10,+   59.03
2026-05-04,09:21:15,+   59.11
2026-05-04,09:21:20,+   59.24
2026-05-04,09:21:25,+   59.30
2026-05-04,09:21:30,+   59.36
2026-05-04,09:21:35,+   59.47
2026-05-04,09:21:40,+   59.54
2026-05-04,09:21:45,+   59.67
2026-05-04,09:21:50,+   59.75
2026-05-04,09:21:55,+   59.84
2026-05-04,09:22:00,+   59.94
2026-05-04,09:22:05,+   60.02
2026-05-04,09:22:10,+   60.11
2026-05-04,09:22:15,+   60.21
2026-05-04,09:22:20,+   60.31
2026-05-04,09:22:25,+   60.42
2026-05-04,09:22:30,+   60.54
2026-05-04,09:22:35,+   60.62
2026-05-04,09:22:40,+   60.75
2026-05-04,09:22:45,+   60.88
2026-05-04,09:22:50,+   61.00
2026-05-04,09:22:55,+   61.11
2026-05-04,09:23:00,+   61.22
2026-05-04,09:23:05,+   61.29
2026-05-04,09:23:10,+   61.38
2026-05-04,09:23:15,+   61.50
2026-05-04,09:23:20,+   61.56
2026-05-04,09:23:25,+   61.66
2026-05-04,09:23:30,+   61.77
2026-05-04,09:23:35,+   61.86
2026-05-04,09:23:40,+   61.96
2026-05-04,09:23:45,+   62.04
2026-05-04,09:23:50,+   62.14
2026-05-04,09:23:55,+   62.20
2026-05-04,09:24:00,+   62.30
2026-05-04,09:24:05,+   62.38
2026-05-04,09:24:10,+   62.53
2026-05-04,09:24:15,+   62.59
2026-05-04,09:24:20,+   62.76
2026-05-04,09:24:25,+   62.83
2026-05-04,09:24:30,+   63.02
2026-05-04,09:24:35,+   63.07
2026-05-04,09:24:40,+   63.18
2026-05-04,09:24:45,+   63.27
2026-05-04,09:24:50,+   63.38
2026-05-04,09:24:55,+   63.48
2026-05-04,09:25:00,+   63.58
2026-05-04,09:25:05,+   63.66
2026-05-04,09:25:10,+   63.77
2026-05-04,09:25:15,+   63.82
2026-05-04,09:25:20,+   63.96
2026-05-04,09:25:25,+   64.09
2026-05-04,09:25:30,+   64.14
2026-05-04,09:25:35,+   64.22
2026-05-04,09:25:40,+   64.32
2026-05-04,09:25:45,+   64.41
2026-05-04,09:25:50,+   64.52
2026-05-04,09:25:55,+   64.61
2026-05-04,09:26:00,+   64.67
2026-05-04,09:26:05,+   64.77
2026-05-04,09:26:10,+   64.87
2026-05-04,09:26:15,+   64.97
2026-05-04,09:26:20,+   65.06
2026-05-04,09:26:25,+   65.14
2026-05-04,09:26:30,+   65.25
2026-05-04,09:26:35,+   65.35
2026-05-04,09:26:40,+   65.42
2026-05-04,09:26:45,+   65.50
2026-05-04,09:26:50,+   65.60
2026-05-04,09:26:55,+   65.70
2026-05-04,09:27:00,+   65.80
2026-05-04,09:27:05,+   65.90
2026-05-04,09:27:10,+   65.99
2026-05-04,09:27:15,+   66.11
2026-05-04,09:27:20,+   66.17
2026-05-04,09:27:25,+   66.31
2026-05-04,09:27:30,+   66.39
2026-05-04,09:27:35,+   66.51
2026-05-04,09:27:40,+   66.62
2026-05-04,09:27:45,+   66.70
2026-05-04,09:27:50,+   66.77
2026-05-04,09:27:55,+   66.88
2026-05-04,09:28:00,+   66.98
2026-05-04,09:28:05,+   67.07
2026-05-04,09:28:10,+   67.15
2026-05-04,09:28:15,+   67.27
2026-05-04,09:28:20,+   67.35
2026-05-04,09:28:25,+   67.44
2026-05-04,09:28:30,+   67.52
2026-05-04,09:28:35,+   67.61
2026-05-04,09:28:40,+   67.72
2026-05-04,09:28:45,+   67.82
2026-05-04,09:28:50,+   67.92
2026-05-04,09:28:55,+   68.00
2026-05-04,09:29:00,+   68.08
2026-05-04,09:29:05,+   68.20
2026-05-04,09:29:10,+   68.27
2026-05-04,09:29:15,+   68.40
2026-05-04,09:29:20,+   68.44
2026-05-04,09:29:25,+   68.54
2026-05-04,09:29:30,+   68.65
2026-05-04,09:29:35,+   68.77
2026-05-04,09:29:40,+   68.83
2026-05-04,09:29:45,+   68.94
2026-05-04,09:29:50,+   69.07
2026-05-04,09:29:55,+   69.12
2026-05-04,09:30:00,+   69.19
2026-05-04,09:30:05,+   69.33
2026-05-04,09:30:10,+   69.39
2026-05-04,09:30:15,+   69.53
2026-05-04,09:30:20,+   69.60
2026-05-04,09:30:25,+   69.67
2026-05-04,09:30:30,+   69.79
2026-05-04,09:30:35,+   69.96
2026-05-04,09:30:40,+   69.98
2026-05-04,09:30:45,+   70.10
2026-05-04,09:30:50,+   70.20
2026-05-04,09:30:55,+   70.28
2026-05-04,09:31:00,+   70.34
2026-05-04,09:31:05,+   70.41
2026-05-04,09:31:10,+   70.54
2026-05-04,09:31:15,+   70.66
2026-05-04,09:31:20,+   70.75
2026-05-04,09:31:25,+   70.86
2026-05-04,09:31:30,+   70.94
2026-05-04,09:31:35,+   71.01
2026-05-04,09:31:40,+   71.13
2026-05-04,09:31:45,+   71.21
2026-05-04,09:31:50,+   71.32
2026-05-04,09:31:55,+   71.38
2026-05-04,09:32:00,+   71.52
2026-05-04,09:32:05,+   71.58
2026-05-04,09:32:10,+   71.70
2026-05-04,09:32:15,+   71.77
2026-05-04,09:32:20,+   71.83
2026-05-04,09:32:25,+   71.95
2026-05-04,09:32:30,+   72.02
2026-05-04,09:32:35,+   72.14
2026-05-04,09:32:40,+   72.28
2026-05-04,09:32:45,+   72.34
2026-05-04,09:32:50,+   72.41
2026-05-04,09:32:55,+   72.47
2026-05-04,09:33:00,+   72.60
2026-05-04,09:33:05,+   72.73
2026-05-04,09:33:10,+   72.79
2026-05-04,09:33:15,+   72.92
2026-05-04,09:33:20,+   72.98
2026-05-04,09:33:25,+   73.10
2026-05-04,09:33:30,+   73.17
2026-05-04,09:33:35,+   73.23
2026-05-04,09:33:40,+   73.37
2026-05-04,09:33:45,+   73.43
2026-05-04,09:33:50,+   73.56
2026-05-04,09:33:55,+   73.71
2026-05-04,09:34:00,+   73.73
2026-05-04,09:34:05,+   73.81
2026-05-04,09:34:10,+   73.93
2026-05-04,09:34:15,+   73.99
2026-05-04,09:34:20,+   74.13
2026-05-04,09:34:25,+   74.18
2026-05-04,09:34:30,+   74.28
2026-05-04,09:34:35,+   74.40
2026-05-04,09:34:40,+   74.48
2026-05-04,09:34:45,+   74.55
2026-05-04,09:34:50,+   74.68
2026-05-04,09:34:55,+   74.74
2026-05-04,09:35:00,+   74.87
2026-05-04,09:35:05,+   74.94
2026-05-04,09:35:10,+   75.06
2026-05-04,09:35:15,+   75.14
2026-05-04,09:35:20,+   75.20
2026-05-04,09:35:25,+   75.35
2026-05-04,09:35:30,+   75.39
2026-05-04,09:35:35,+   75.50
2026-05-04,09:35:40,+   75.68
2026-05-04,09:35:45,+   75.74
2026-05-04,09:35:50,+   75.82
2026-05-04,09:35:55,+   75.89
2026-05-04,09:36:00,+   75.96
2026-05-04,09:36:05,+   76.11
2026-05-04,09:36:10,+   76.19
2026-05-04,09:36:15,+   76.34
2026-05-04,09:36:20,+   76.40
2026-05-04,09:36:25,+   76.51
2026-05-04,09:36:30,+   76.56
2026-05-04,09:36:35,+   76.64
2026-05-04,09:36:40,+   76.75
2026-05-04,09:36:45,+   76.85
2026-05-04,09:36:50,+   76.98
2026-05-04,09:36:55,+   77.05
2026-05-04,09:37:00,+   77.19
2026-05-04,09:37:05,+   77.25
2026-05-04,09:37:10,+   77.32
2026-05-04,09:37:15,+   77.44
2026-05-04,09:37:20,+   77.50
2026-05-04,09:37:25,+   77.61
2026-05-04,09:37:30,+   77.70
2026-05-04,09:37:35,+   77.82
2026-05-04,09:37:40,+   77.89
2026-05-04,09:37:45,+   78.04
2026-05-04,09:37:50,+   78.10
2026-05-04,09:37:55,+   78.19
2026-05-04,09:38:00,+   78.28
2026-05-04,09:38:05,+   78.35
2026-05-04,09:38:10,+   78.48
2026-05-04,09:38:15,+   78.57
2026-05-04,09:38:20,+   78.68
2026-05-04,09:38:25,+   78.81
2026-05-04,09:38:30,+   78.89
2026-05-04,09:38:35,+   78.93
2026-05-04,09:38:40,+   79.05
2026-05-04,09:38:45,+   79.16
2026-05-04,09:38:50,+   79.29
2026-05-04,09:38:55,+   79.38
2026-05-04,09:39:00,+   79.49
2026-05-04,09:39:05,+   79.60
2026-05-04,09:39:10,+   79.68
2026-05-04,09:39:15,+   79.74
2026-05-04,09:39:20,+   79.89
2026-05-04,09:39:25,+   79.88
2026-05-04,09:39:30,+   80.04
2026-05-04,09:39:35,+   80.10
2026-05-04,09:39:40,+   80.29
2026-05-04,09:39:45,+   80.32
2026-05-04,09:39:50,+   80.40
2026-05-04,09:39:55,+   80.49
2026-05-04,09:40:00,+   80.60
2026-05-04,09:40:05,+   80.66
2026-05-04,09:40:10,+   80.73
2026-05-04,09:40:15,+   80.81
2026-05-04,09:40:20,+   80.98
2026-05-04,09:40:25,+   81.00
2026-05-04,09:40:30,+   81.16
2026-05-04,09:40:35,+   81.23
2026-05-04,09:40:40,+   81.29
2026-05-04,09:40:45,+   81.46
2026-05-04,09:40:50,+   81.52
2026-05-04,09:40:55,+   81.65
2026-05-04,09:41:00,+   81.73
2026-05-04,09:41:05,+   81.80
2026-05-04,09:41:10,+   81.93
2026-05-04,09:41:15,+   81.99
2026-05-04,09:41:20,+   82.13
2026-05-04,09:41:25,+   82.19
2026-05-04,09:41:30,+   82.32
2026-05-04,09:41:35,+   82.40
2026-05-04,09:41:40,+   82.46
2026-05-04,09:41:45,+   82.59
2026-05-04,09:41:50,+   82.66
2026-05-04,09:41:55,+   82.79
2026-05-04,09:42:00,+   82.87
2026-05-04,09:42:05,+   82.95
2026-05-04,09:42:10,+   83.05
2026-05-04,09:42:15,+   83.14
2026-05-04,09:42:20,+   83.28
2026-05-04,09:42:25,+   83.31
2026-05-04,09:42:30,+   83.41
2026-05-04,09:42:35,+   83.54
2026-05-04,09:42:40,+   83.61
2026-05-04,09:42:45,+   83.75
2026-05-04,09:42:50,+   83.80
2026-05-04,09:42:55,+   83.88
2026-05-04,09:43:00,+   84.01
2026-05-04,09:43:05,+   84.07
2026-05-04,09:43:10,+   84.17
2026-05-04,09:43:15,+   84.27
2026-05-04,09:43:20,+   84.40
2026-05-04,09:43:25,+   84.46
2026-05-04,09:43:30,+   84.59
2026-05-04,09:43:35,+   84.66
2026-05-04,09:43:40,+   84.74
2026-05-04,09:43:45,+   84.82
2026-05-04,09:43:50,+   84.89
2026-05-04,09:43:55,+   85.04
2026-05-04,09:44:00,+   85.11
2026-05-04,09:44:05,+   85.25
2026-05-04,09:44:10,+   85.34
2026-05-04,09:44:15,+   85.42
2026-05-04,09:44:20,+   85.53
2026-05-04,09:44:25,+   85.64
2026-05-04,09:44:30,+   85.72
2026-05-04,09:44:35,+   85.79
2026-05-04,09:44:40,+   85.87
2026-05-04,09:44:45,+   86.02
2026-05-04,09:44:50,+   86.10
2026-05-04,09:44:55,+   86.25
2026-05-04,09:45:00,+   86.32
2026-05-04,09:45:05,+   86.39
2026-05-04,09:45:10,+   86.49
2026-05-04,09:45:15,+   86.60
2026-05-04,09:45:20,+   86.74
2026-05-04,09:45:25,+   86.79
2026-05-04,09:45:30,+   86.85
2026-05-04,09:45:35,+   86.99
2026-05-04,09:45:40,+   87.05
2026-05-04,09:45:45,+   87.18
2026-05-04,09:45:50,+   87.25
2026-05-04,09:45:55,+   87.40
2026-05-04,09:46:00,+   87.47
2026-05-04,09:46:05,+   87.60
2026-05-04,09:46:10,+   87.66
2026-05-04,09:46:15,+   87.75
2026-05-04,09:46:20,+   87.90
2026-05-04,09:46:25,+   87.95
2026-05-04,09:46:30,+   88.09
2026-05-04,09:46:35,+   88.16
2026-05-04,09:46:40,+   88.24
2026-05-04,09:46:45,+   88.31
2026-05-04,09:46:50,+   88.46
2026-05-04,09:46:55,+   88.55
2026-05-04,09:47:00,+   88.61
2026-05-04,09:47:05,+   88.77
2026-05-04,09:47:10,+   88.84
2026-05-04,09:47:15,+   88.89
2026-05-04,09:47:20,+   89.03
2026-05-04,09:47:25,+   89.10
2026-05-04,09:47:30,+   89.16
2026-05-04,09:47:35,+   89.26
2026-05-04,09:47:40,+   89.36
2026-05-04,09:47:45,+   89.49
2026-05-04,09:47:50,+   89.56
2026-05-04,09:47:55,+   89.65
2026-05-04,09:48:00,+   89.75
2026-05-04,09:48:05,+   89.79
2026-05-04,09:48:10,+   89.89
2026-05-04,09:48:15,+   90.02
2026-05-04,09:48:20,+   90.09
2026-05-04,09:48:25,+   90.21
2026-05-04,09:48:30,+   90.31
2026-05-04,09:48:35,+   90.38
2026-05-04,09:48:40,+   90.53
2026-05-04,09:48:45,+   90.60
2026-05-04,09:48:50,+   90.73
2026-05-04,09:48:55,+   90.80
2026-05-04,09:49:00,+   90.92
2026-05-04,09:49:05,+   90.99
2026-05-04,09:49:10,+   91.05
2026-05-04,09:49:15,+   91.18
2026-05-04,09:49:20,+   91.26
2026-05-04,09:49:25,+   91.37
2026-05-04,09:49:30,+   91.44
2026-05-04,09:49:35,+   91.51
2026-05-04,09:49:40,+   91.61
2026-05-04,09:49:45,+   91.72
2026-05-04,09:49:50,+   91.85
2026-05-04,09:49:55,+   91.94
2026-05-04,09:50:00,+   92.01
2026-05-04,09:50:05,+   92.17
2026-05-04,09:50:10,+   92.23
2026-05-04,09:50:15,+   92.31
2026-05-04,09:50:20,+   92.45
2026-05-04,09:50:25,+   92.59
2026-05-04,09:50:30,+   92.66
2026-05-04,09:50:35,+   92.81
2026-05-04,09:50:40,+   92.99
2026-05-04,09:50:45,+   93.12
2026-05-04,09:50:50,+   93.18
2026-05-04,09:50:55,+   93.33
2026-05-04,09:51:00,+   93.41
2026-05-04,09:51:05,+   93.55
2026-05-04,09:51:10,+   93.64
2026-05-04,09:51:15,+   93.73
2026-05-04,09:51:20,+   93.79
2026-05-04,09:51:25,+   93.95
2026-05-04,09:51:30,+   94.01
2026-05-04,09:51:35,+   94.18
2026-05-04,09:51:40,+   94.24
2026-05-04,09:51:45,+   94.31
2026-05-04,09:51:50,+   94.40
2026-05-04,09:51:55,+   94.45
2026-05-04,09:52:00,+   94.53
2026-05-04,09:52:05,+   94.65
2026-05-04,09:52:10,+   94.78
2026-05-04,09:52:15,+   94.85
2026-05-04,09:52:20,+   94.93
2026-05-04,09:52:25,+   95.04
2026-05-04,09:52:30,+   95.14
2026-05-04,09:52:35,+   95.24
2026-05-04,09:52:40,+   95.35
2026-05-04,09:52:45,+   95.45
2026-05-04,09:52:50,+   95.55
2026-05-04,09:52:55,+   95.64
2026-05-04,09:53:00,+   95.73
2026-05-04,09:53:05,+   95.83
2026-05-04,09:53:10,+   95.96
2026-05-04,09:53:15,+   96.01
2026-05-04,09:53:20,+   96.13
2026-05-04,09:53:25,+   96.18
2026-05-04,09:53:30,+   96.32
2026-05-04,09:53:35,+   96.38
2026-05-04,09:53:40,+   96.51
2026-05-04,09:53:45,+   96.58
2026-05-04,09:53:50,+   96.66
2026-05-04,09:53:55,+   96.76
2026-05-04,09:54:00,+   96.83
2026-05-04,09:54:05,+   96.93
2026-05-04,09:54:10,+   97.04
2026-05-04,09:54:15,+   97.18
2026-05-04,09:54:20,+   97.25
2026-05-04,09:54:25,+   97.39
2026-05-04,09:54:30,+   97.45
2026-05-04,09:54:35,+   97.57
2026-05-04,09:54:40,+   97.65
2026-05-04,09:54:45,+   97.75
2026-05-04,09:54:50,+   97.85
2026-05-04,09:54:55,+   97.93
2026-05-04,09:55:00,+   98.03
2026-05-04,09:55:05,+   98.16
2026-05-04,09:55:10,+   98.22
2026-05-04,09:55:15,+   98.28
2026-05-04,09:55:20,+   98.42
2026-05-04,09:55:25,+   98.47
2026-05-04,09:55:30,+   98.60
2026-05-04,09:55:35,+   98.64
2026-05-04,09:55:40,+   98.74
2026-05-04,09:55:45,+   98.84
2026-05-04,09:55:50,+   98.94
2026-05-04,09:55:55,+   99.04
2026-05-04,09:56:00,+   99.12
2026-05-04,09:56:05,+   99.23
2026-05-04,09:56:10,+   99.34
2026-05-04,09:56:15,+   99.44
2026-05-04,09:56:20,+   99.53
2026-05-04,09:56:25,+   99.69
2026-05-04,09:56:30,+   99.74
2026-05-04,09:56:35,+   99.81
2026-05-04,09:56:40,+   99.93
2026-05-04,09:56:45,+  100.00
2026-05-04,09:56:50,+  100.14
2026-05-04,09:56:55,+  100.20
2026-05-04,09:57:00,+  100.34
2026-05-04,09:57:05,+  100.48
2026-05-04,09:57:10,+  100.54
2026-05-04,09:57:15,+  100.61
2026-05-04,09:57:20,+  100.70
2026-05-04,09:57:25,+  100.80
2026-05-04,09:57:30,+  100.89
2026-05-04,09:57:35,+  101.00
2026-05-04,09:57:40,+  101.11
2026-05-04,09:57:45,+  101.23
2026-05-04,09:57:50,+  101.29
2026-05-04,09:57:55,+  101.42
2026-05-04,09:58:00,+  101.47
2026-05-04,09:58:05,+  101.54
2026-05-04,09:58:10,+  101.69
2026-05-04,09:58:15,+  101.76
2026-05-04,09:58:20,+  101.85
2026-05-04,09:58:25,+  101.94
2026-05-04,09:58:30,+  102.05
2026-05-04,09:58:35,+  102.15
2026-05-04,09:58:40,+  102.21
2026-05-04,09:58:45,+  102.28
2026-05-04,09:58:50,+  102.41
2026-05-04,09:58:55,+  102.50
2026-05-04,09:59:00,+  102.60
2026-05-04,09:59:05,+  102.74
2026-05-04,09:59:10,+  102.81
2026-05-04,09:59:15,+  102.89
2026-05-04,09:59:20,+  103.04
2026-05-04,09:59:25,+  103.10
2026-05-04,09:59:30,+  103.25
2026-05-04,09:59:35,+  103.33
2026-05-04,09:59:40,+  103.40
2026-05-04,09:59:45,+  103.55
2026-05-04,09:59:50,+  103.62
2026-05-04,09:59:55,+  103.70
2026-05-04,10:00:00,+  103.85
2026-05-04,10:00:05,+  103.92
2026-05-04,10:00:10,+  104.08
2026-05-04,10:00:15,+  104.16
2026-05-04,10:00:20,+  104.16
2026-05-04,10:00:25,+  104.30
2026-05-04,10:00:30,+  104.37
2026-05-04,10:00:35,+  104.52
2026-05-04,10:00:40,+  104.58
2026-05-04,10:00:45,+  104.72
2026-05-04,10:00:50,+  104.79
2026-05-04,10:00:55,+  104.89
2026-05-04,10:01:00,+  105.00
2026-05-04,10:01:05,+  105.15
2026-05-04,10:01:10,+  105.21
2026-05-04,10:01:15,+  105.33
2026-05-04,10:01:20,+  105.39
2026-05-04,10:01:25,+  105.50
2026-05-04,10:01:30,+  105.60
2026-05-04,10:01:35,+  105.70
2026-05-04,10:01:40,+  105.80
2026-05-04,10:01:45,+  105.90
2026-05-04,10:01:50,+  105.99
2026-05-04,10:01:55,+  106.09
2026-05-04,10:02:00,+  106.19
2026-05-04,10:02:05,+  106.32
2026-05-04,10:02:10,+  106.37
2026-05-04,10:02:15,+  106.45
2026-05-04,10:02:20,+  106.57
2026-05-04,10:02:25,+  106.71
2026-05-04,10:02:30,+  106.78
2026-05-04,10:02:35,+  106.91
2026-05-04,10:02:40,+  106.98
2026-05-04,10:02:45,+  107.05
2026-05-04,10:02:50,+  107.12
2026-05-04,10:02:55,+  107.25
2026-05-04,10:03:00,+  107.31
2026-05-04,10:03:05,+  107.43
2026-05-04,10:03:10,+  107.50
2026-05-04,10:03:15,+  107.63
2026-05-04,10:03:20,+  107.72
2026-05-04,10:03:25,+  107.79
2026-05-04,10:03:30,+  107.92
2026-05-04,10:03:35,+  107.97
2026-05-04,10:03:40,+  108.04
2026-05-04,10:03:45,+  108.16
2026-05-04,10:03:50,+  108.29
2026-05-04,10:03:55,+  108.35
2026-05-04,10:04:00,+  108.48
2026-05-04,10:04:05,+  108.55
2026-05-04,10:04:10,+  108.68
2026-05-04,10:04:15,+  108.79
2026-05-04,10:04:20,+  108.86
2026-05-04,10:04:25,+  108.94
2026-05-04,10:04:30,+  109.06
2026-05-04,10:04:35,+  109.17
2026-05-04,10:04:40,+  109.27
2026-05-04,10:04:45,+  109.37
2026-05-04,10:04:50,+  109.48
2026-05-04,10:04:55,+  109.58
2026-05-04,10:05:00,+  109.68
2026-05-04,10:05:05,+  109.79
2026-05-04,10:05:10,+  109.89
2026-05-04,10:05:15,+  109.99
2026-05-04,10:05:20,+  110.04
2026-05-04,10:05:25,+  110.11
2026-05-04,10:05:30,+  110.24
2026-05-04,10:05:35,+  110.38
2026-05-04,10:05:40,+  110.43
2026-05-04,10:05:45,+  110.53
2026-05-04,10:05:50,+  110.62
2026-05-04,10:05:55,+  110.73
2026-05-04,10:06:00,+  110.83
2026-05-04,10:06:05,+  110.97
2026-05-04,10:06:10,+  111.02
2026-05-04,10:06:15,+  111.16
2026-05-04,10:06:20,+  111.23
2026-05-04,10:06:25,+  111.31
2026-05-04,10:06:30,+  111.43
2026-05-04,10:06:35,+  111.49
2026-05-04,10:06:40,+  111.59
2026-05-04,10:06:45,+  111.69
2026-05-04,10:06:50,+  111.83
2026-05-04,10:06:55,+  111.89
2026-05-04,10:07:00,+  112.03
2026-05-04,10:07:05,+  112.15
2026-05-04,10:07:10,+  112.20
2026-05-04,10:07:15,+  112.29
2026-05-04,10:07:20,+  112.43
2026-05-04,10:07:25,+  112.49
2026-05-04,10:07:30,+  112.60
2026-05-04,10:07:35,+  112.69
2026-05-04,10:07:40,+  112.76
2026-05-04,10:07:45,+  112.89
2026-05-04,10:07:50,+  113.03
2026-05-04,10:07:55,+  113.09
2026-05-04,10:08:00,+  113.15
2026-05-04,10:08:05,+  113.27
2026-05-04,10:08:10,+  113.35
2026-05-04,10:08:15,+  113.50
2026-05-04,10:08:20,+  113.56
2026-05-04,10:08:25,+  113.70
2026-05-04,10:08:30,+  113.76
2026-05-04,10:08:35,+  113.88
2026-05-04,10:08:40,+  113.97
2026-05-04,10:08:45,+  114.05
2026-05-04,10:08:50,+  114.18
2026-05-04,10:08:55,+  114.26
2026-05-04,10:09:00,+  114.33
2026-05-04,10:09:05,+  114.40
2026-05-04,10:09:10,+  114.58
2026-05-04,10:09:15,+  114.62
2026-05-04,10:09:20,+  114.75
2026-05-04,10:09:25,+  114.82
2026-05-04,10:09:30,+  114.95
2026-05-04,10:09:35,+  115.02
2026-05-04,10:09:40,+  115.08
2026-05-04,10:09:45,+  115.20
2026-05-04,10:09:50,+  115.28
2026-05-04,10:09:55,+  115.41
2026-05-04,10:10:00,+  115.55
2026-05-04,10:10:05,+  115.61
2026-05-04,10:10:10,+  115.71
2026-05-04,10:10:15,+  115.81
2026-05-04,10:10:20,+  115.89
2026-05-04,10:10:25,+  116.01
2026-05-04,10:10:30,+  116.07
2026-05-04,10:10:35,+  116.19
2026-05-04,10:10:40,+  116.34
2026-05-04,10:10:45,+  116.40
2026-05-04,10:10:50,+  116.41
2026-05-04,10:10:55,+  116.55
2026-05-04,10:11:00,+  116.65
2026-05-04,10:11:05,+  116.79
2026-05-04,10:11:10,+  116.85
2026-05-04,10:11:15,+  116.92
2026-05-04,10:11:20,+  117.05
2026-05-04,10:11:25,+  117.10
2026-05-04,10:11:30,+  117.22
2026-05-04,10:11:35,+  117.30
2026-05-04,10:11:40,+  117.43
2026-05-04,10:11:45,+  117.50
2026-05-04,10:11:50,+  117.57
2026-05-04,10:11:55,+  117.65
2026-05-04,10:12:00,+  117.80
2026-05-04,10:12:05,+  117.88
2026-05-04,10:12:10,+  117.96
2026-05-04,10:12:15,+  118.09
2026-05-04,10:12:20,+  118.17
2026-05-04,10:12:25,+  118.33
2026-05-04,10:12:30,+  118.39
2026-05-04,10:12:35,+  118.47
2026-05-04,10:12:40,+  118.61
2026-05-04,10:12:45,+  118.68
2026-05-04,10:12:50,+  118.82
2026-05-04,10:12:55,+  118.88
2026-05-04,10:13:00,+  119.01
2026-05-04,10:13:05,+  119.07
2026-05-04,10:13:10,+  119.20
2026-05-04,10:13:15,+  119.27
2026-05-04,10:13:20,+  119.40
2026-05-04,10:13:25,+  119.46
2026-05-04,10:13:30,+  119.60
2026-05-04,10:13:35,+  119.66
2026-05-04,10:13:40,+  119.72
2026-05-04,10:13:45,+  119.88
2026-05-04,10:13:50,+  119.94
2026-05-04,10:13:55,+  120.04
2026-05-04,10:14:00,+  120.15
2026-05-04,10:14:05,+  120.22
2026-05-04,10:14:10,+  120.34
2026-05-04,10:14:15,+  120.41
2026-05-04,10:14:20,+  120.54
2026-05-04,10:14:25,+  120.60
2026-05-04,10:14:30,+  120.65
2026-05-04,10:14:35,+  120.83
2026-05-04,10:14:40,+  120.88
2026-05-04,10:14:45,+  121.01
2026-05-04,10:14:50,+  121.10
2026-05-04,10:14:55,+  121.24
2026-05-04,10:15:00,+  121.24
2026-05-04,10:15:05,+  121.40
2026-05-04,10:15:10,+  121.45
2026-05-04,10:15:15,+  121.60
2026-05-04,10:15:20,+  121.67
2026-05-04,10:15:25,+  121.82
2026-05-04,10:15:30,+  121.88
2026-05-04,10:15:35,+  121.98
2026-05-04,10:15:40,+  122.07
2026-05-04,10:15:45,+  122.21
2026-05-04,10:15:50,+  122.27
2026-05-04,10:15:55,+  122.35
2026-05-04,10:16:00,+  122.48
2026-05-04,10:16:05,+  122.61
2026-05-04,10:16:10,+  122.68
2026-05-04,10:16:15,+  122.81
2026-05-04,10:16:20,+  122.88
2026-05-04,10:16:25,+  122.98
2026-05-04,10:16:30,+  123.13
2026-05-04,10:16:35,+  123.13
2026-05-04,10:16:40,+  123.21
2026-05-04,10:16:45,+  123.37
2026-05-04,10:16:50,+  123.41
2026-05-04,10:16:55,+  123.51
2026-05-04,10:17:00,+  123.58
2026-05-04,10:17:05,+  123.74
2026-05-04,10:17:10,+  123.81
2026-05-04,10:17:15,+  123.98
2026-05-04,10:17:20,+  124.04
2026-05-04,10:17:25,+  124.17
2026-05-04,10:17:30,+  124.22
2026-05-04,10:17:35,+  124.29
2026-05-04,10:17:40,+  124.42
2026-05-04,10:17:45,+  124.56
2026-05-04,10:17:50,+  124.63
2026-05-04,10:17:55,+  124.75
2026-05-04,10:18:00,+  124.82
2026-05-04,10:18:05,+  124.88
2026-05-04,10:18:10,+  125.02
2026-05-04,10:18:15,+  125.10
2026-05-04,10:18:20,+  125.23
2026-05-04,10:18:25,+  125.29
2026-05-04,10:18:30,+  125.40
2026-05-04,10:18:35,+  125.49
2026-05-04,10:18:40,+  125.63
2026-05-04,10:18:45,+  125.68
2026-05-04,10:18:50,+  125.76
2026-05-04,10:18:55,+  125.90
2026-05-04,10:19:00,+  125.96
2026-05-04,10:19:05,+  126.10
2026-05-04,10:19:10,+  126.14
2026-05-04,10:19:15,+  126.23
2026-05-04,10:19:20,+  126.30
2026-05-04,10:19:25,+  126.45
2026-05-04,10:19:30,+  126.52
2026-05-04,10:19:35,+  126.67
2026-05-04,10:19:40,+  126.75
2026-05-04,10:19:45,+  126.89
2026-05-04,10:19:50,+  126.96
2026-05-04,10:19:55,+  127.02
2026-05-04,10:20:00,+  127.24
2026-05-04,10:20:05,+  127.21
2026-05-04,10:20:10,+  127.36
2026-05-04,10:20:15,+  127.44
2026-05-04,10:20:20,+  127.58
2026-05-04,10:20:25,+  127.64
2026-05-04,10:20:30,+  127.78
2026-05-04,10:20:35,+  127.84
2026-05-04,10:20:40,+  127.91
2026-05-04,10:20:45,+  128.02
2026-05-04,10:20:50,+  128.07
2026-05-04,10:20:55,+  128.21
2026-05-04,10:21:00,+  128.27
2026-05-04,10:21:05,+  128.40
2026-05-04,10:21:10,+  128.51
2026-05-04,10:21:15,+  128.58
2026-05-04,10:21:20,+  128.70
2026-05-04,10:21:25,+  128.79
2026-05-04,10:21:30,+  128.85
2026-05-04,10:21:35,+  128.98
2026-05-04,10:21:40,+  129.06
2026-05-04,10:21:45,+  129.18
2026-05-04,10:21:50,+  129.25
2026-05-04,10:21:55,+  129.40
2026-05-04,10:22:00,+  129.46
2026-05-04,10:22:05,+  129.59
2026-05-04,10:22:10,+  129.72
2026-05-04,10:22:15,+  129.78
2026-05-04,10:22:20,+  129.87
