Data,Hora,Leitura
2026-05-13,12:04:45,+   27.36
2026-05-13,12:04:50,+   27.36
2026-05-13,12:04:55,+   27.43
2026-05-13,12:05:00,+   27.45
2026-05-13,12:05:05,+   27.47
2026-05-13,12:05:10,+   27.51
2026-05-13,12:05:15,+   27.52
2026-05-13,12:05:20,+   27.61
2026-05-13,12:05:25,+   27.62
2026-05-13,12:05:30,+   27.71
2026-05-13,12:05:35,+   27.74
2026-05-13,12:05:40,+   27.78
2026-05-13,12:05:45,+   27.83
2026-05-13,12:05:50,+   27.85
2026-05-13,12:05:55,+   27.95
2026-05-13,12:06:00,+   27.99
2026-05-13,12:06:05,+   28.04
2026-05-13,12:06:10,+   28.08
2026-05-13,12:06:15,+   28.15
2026-05-13,12:06:20,+   28.15
2026-05-13,12:06:25,+   28.18
2026-05-13,12:06:30,+   28.25
2026-05-13,12:06:35,+   28.28
2026-05-13,12:06:40,+   28.30
2026-05-13,12:06:45,+   28.38
2026-05-13,12:06:50,+   28.41
2026-05-13,12:06:55,+   28.49
2026-05-13,12:07:00,+   28.50
2026-05-13,12:07:05,+   28.57
2026-05-13,12:07:10,+   28.57
2026-05-13,12:07:15,+   28.67
2026-05-13,12:07:20,+   28.67
2026-05-13,12:07:25,+   28.75
2026-05-13,12:07:30,+   28.75
2026-05-13,12:07:35,+   28.77
2026-05-13,12:07:40,+   28.85
2026-05-13,12:07:45,+   28.87
2026-05-13,12:07:50,+   28.89
2026-05-13,12:07:55,+   28.94
2026-05-13,12:08:00,+   28.97
2026-05-13,12:08:05,+   29.03
2026-05-13,12:08:10,+   29.07
2026-05-13,12:08:15,+   29.11
2026-05-13,12:08:20,+   29.16
2026-05-13,12:08:25,+   29.22
2026-05-13,12:08:30,+   29.29
2026-05-13,12:08:35,+   29.32
2026-05-13,12:08:40,+   29.41
2026-05-13,12:08:45,+   29.47
2026-05-13,12:08:50,+   29.53
2026-05-13,12:08:55,+   29.57
2026-05-13,12:09:00,+   29.63
2026-05-13,12:09:05,+   29.68
2026-05-13,12:09:10,+   29.73
2026-05-13,12:09:15,+   29.73
2026-05-13,12:09:20,+   29.78
2026-05-13,12:09:25,+   29.82
2026-05-13,12:09:30,+   29.89
2026-05-13,12:09:35,+   29.93
2026-05-13,12:09:40,+   29.96
2026-05-13,12:09:45,+   30.03
2026-05-13,12:09:50,+   30.05
2026-05-13,12:09:55,+   30.11
2026-05-13,12:10:00,+   30.16
2026-05-13,12:10:05,+   30.23
2026-05-13,12:10:10,+   30.26
2026-05-13,12:10:15,+   30.28
2026-05-13,12:10:20,+   30.34
2026-05-13,12:10:25,+   30.42
2026-05-13,12:10:30,+   30.42
2026-05-13,12:10:35,+   30.49
2026-05-13,12:10:40,+   30.55
2026-05-13,12:10:45,+   30.57
2026-05-13,12:10:50,+   30.65
2026-05-13,12:10:55,+   30.69
2026-05-13,12:11:00,+   30.71
2026-05-13,12:11:05,+   30.76
2026-05-13,12:11:10,+   30.82
2026-05-13,12:11:15,+   30.87
2026-05-13,12:11:20,+   30.88
2026-05-13,12:11:25,+   30.93
2026-05-13,12:11:30,+   30.96
2026-05-13,12:11:35,+   31.00
2026-05-13,12:11:40,+   31.00
2026-05-13,12:11:45,+   31.04
2026-05-13,12:11:50,+   31.07
2026-05-13,12:11:55,+   31.17
2026-05-13,12:12:00,+   31.20
2026-05-13,12:12:05,+   31.24
2026-05-13,12:12:10,+   31.31
2026-05-13,12:12:15,+   31.38
2026-05-13,12:12:20,+   31.38
2026-05-13,12:12:25,+   31.45
2026-05-13,12:12:30,+   31.50
2026-05-13,12:12:35,+   31.57
2026-05-13,12:12:40,+   31.58
2026-05-13,12:12:45,+   31.59
2026-05-13,12:12:50,+   31.60
2026-05-13,12:12:55,+   31.68
2026-05-13,12:13:00,+   31.71
2026-05-13,12:13:05,+   31.76
2026-05-13,12:13:10,+   31.81
2026-05-13,12:13:15,+   31.87
2026-05-13,12:13:20,+   31.86
2026-05-13,12:13:25,+   31.96
2026-05-13,12:13:30,+   32.00
2026-05-13,12:13:35,+   32.04
2026-05-13,12:13:40,+   32.07
2026-05-13,12:13:45,+   32.13
2026-05-13,12:13:50,+   32.19
2026-05-13,12:13:55,+   32.20
2026-05-13,12:14:00,+   32.27
2026-05-13,12:14:05,+   32.33
2026-05-13,12:14:10,+   32.35
2026-05-13,12:14:15,+   32.41
2026-05-13,12:14:20,+   32.46
2026-05-13,12:14:25,+   32.53
2026-05-13,12:14:30,+   32.59
2026-05-13,12:14:35,+   32.61
2026-05-13,12:14:40,+   32.67
2026-05-13,12:14:45,+   32.67
2026-05-13,12:14:50,+   32.70
2026-05-13,12:14:55,+   32.71
2026-05-13,12:15:00,+   32.75
2026-05-13,12:15:05,+   32.83
2026-05-13,12:15:10,+   32.86
2026-05-13,12:15:15,+   32.92
2026-05-13,12:15:20,+   32.94
2026-05-13,12:15:25,+   32.98
2026-05-13,12:15:30,+   33.02
2026-05-13,12:15:35,+   33.06
2026-05-13,12:15:40,+   33.12
2026-05-13,12:15:45,+   33.19
2026-05-13,12:15:50,+   33.21
2026-05-13,12:15:55,+   33.26
2026-05-13,12:16:00,+   33.28
2026-05-13,12:16:05,+   33.36
2026-05-13,12:16:10,+   33.39
2026-05-13,12:16:15,+   33.46
2026-05-13,12:16:20,+   33.47
2026-05-13,12:16:25,+   33.47
2026-05-13,12:16:30,+   33.52
2026-05-13,12:16:35,+   33.61
2026-05-13,12:16:40,+   33.63
2026-05-13,12:16:45,+   33.72
2026-05-13,12:16:50,+   33.74
2026-05-13,12:16:55,+   33.81
2026-05-13,12:17:00,+   33.85
2026-05-13,12:17:05,+   33.93
2026-05-13,12:17:10,+   33.95
2026-05-13,12:17:15,+   34.02
2026-05-13,12:17:20,+   34.08
2026-05-13,12:17:25,+   34.12
2026-05-13,12:17:30,+   34.18
2026-05-13,12:17:35,+   34.22
2026-05-13,12:17:40,+   34.24
2026-05-13,12:17:45,+   34.25
2026-05-13,12:17:50,+   34.30
2026-05-13,12:17:55,+   34.37
2026-05-13,12:18:00,+   34.42
2026-05-13,12:18:05,+   34.47
2026-05-13,12:18:10,+   34.53
2026-05-13,12:18:15,+   34.56
2026-05-13,12:18:20,+   34.61
2026-05-13,12:18:25,+   34.68
2026-05-13,12:18:30,+   34.73
2026-05-13,12:18:35,+   34.78
2026-05-13,12:18:40,+   34.82
2026-05-13,12:18:45,+   34.90
2026-05-13,12:18:50,+   34.93
2026-05-13,12:18:55,+   34.97
2026-05-13,12:19:00,+   35.03
2026-05-13,12:19:05,+   35.05
2026-05-13,12:19:10,+   35.11
2026-05-13,12:19:15,+   35.14
2026-05-13,12:19:20,+   35.20
2026-05-13,12:19:25,+   35.21
2026-05-13,12:19:30,+   35.25
2026-05-13,12:19:35,+   35.32
2026-05-13,12:19:40,+   35.40
2026-05-13,12:19:45,+   35.43
2026-05-13,12:19:50,+   35.48
2026-05-13,12:19:55,+   35.48
2026-05-13,12:20:00,+   35.49
2026-05-13,12:20:05,+   35.54
2026-05-13,12:20:10,+   35.61
2026-05-13,12:20:15,+   35.61
2026-05-13,12:20:20,+   35.69
2026-05-13,12:20:25,+   35.69
2026-05-13,12:20:30,+   35.73
2026-05-13,12:20:35,+   35.80
2026-05-13,12:20:40,+   35.88
2026-05-13,12:20:45,+   35.91
2026-05-13,12:20:50,+   36.01
2026-05-13,12:20:55,+   36.05
2026-05-13,12:21:00,+   36.09
2026-05-13,12:21:05,+   36.13
2026-05-13,12:21:10,+   36.17
2026-05-13,12:21:15,+   36.22
2026-05-13,12:21:20,+   36.23
2026-05-13,12:21:25,+   36.32
2026-05-13,12:21:30,+   36.41
2026-05-13,12:21:35,+   36.45
2026-05-13,12:21:40,+   36.48
2026-05-13,12:21:45,+   36.56
2026-05-13,12:21:50,+   36.58
2026-05-13,12:21:55,+   36.64
2026-05-13,12:22:00,+   36.65
2026-05-13,12:22:05,+   36.67
2026-05-13,12:22:10,+   36.73
2026-05-13,12:22:15,+   36.81
2026-05-13,12:22:20,+   36.85
2026-05-13,12:22:25,+   36.88
2026-05-13,12:22:30,+   36.88
2026-05-13,12:22:35,+   36.91
2026-05-13,12:22:40,+   36.94
2026-05-13,12:22:45,+   36.99
2026-05-13,12:22:50,+   37.06
2026-05-13,12:22:55,+   37.11
2026-05-13,12:23:00,+   37.15
2026-05-13,12:23:05,+   37.22
2026-05-13,12:23:10,+   37.23
2026-05-13,12:23:15,+   37.26
2026-05-13,12:23:20,+   37.36
2026-05-13,12:23:25,+   37.38
2026-05-13,12:23:30,+   37.41
2026-05-13,12:23:35,+   37.48
2026-05-13,12:23:40,+   37.56
2026-05-13,12:23:45,+   37.57
2026-05-13,12:23:50,+   37.59
2026-05-13,12:23:55,+   37.70
2026-05-13,12:24:00,+   37.70
2026-05-13,12:24:05,+   37.75
2026-05-13,12:24:10,+   37.82
2026-05-13,12:24:15,+   37.81
2026-05-13,12:24:20,+   37.88
2026-05-13,12:24:25,+   37.96
2026-05-13,12:24:30,+   38.01
2026-05-13,12:24:35,+   38.05
2026-05-13,12:24:40,+   38.10
2026-05-13,12:24:45,+   38.10
2026-05-13,12:24:50,+   38.14
2026-05-13,12:24:55,+   38.18
2026-05-13,12:25:00,+   38.24
2026-05-13,12:25:05,+   38.30
2026-05-13,12:25:10,+   38.37
2026-05-13,12:25:15,+   38.40
2026-05-13,12:25:20,+   38.45
2026-05-13,12:25:25,+   38.50
2026-05-13,12:25:30,+   38.53
2026-05-13,12:25:35,+   38.57
2026-05-13,12:25:40,+   38.61
2026-05-13,12:25:45,+   38.66
2026-05-13,12:25:50,+   38.74
2026-05-13,12:25:55,+   38.79
2026-05-13,12:26:00,+   38.84
2026-05-13,12:26:05,+   38.88
2026-05-13,12:26:10,+   38.94
2026-05-13,12:26:15,+   38.98
2026-05-13,12:26:20,+   39.03
2026-05-13,12:26:25,+   39.12
2026-05-13,12:26:30,+   39.11
2026-05-13,12:26:35,+   39.17
2026-05-13,12:26:40,+   39.18
2026-05-13,12:26:45,+   39.24
2026-05-13,12:26:50,+   39.30
2026-05-13,12:26:55,+   39.32
2026-05-13,12:27:00,+   39.38
2026-05-13,12:27:05,+   39.38
2026-05-13,12:27:10,+   39.40
2026-05-13,12:27:15,+   39.47
2026-05-13,12:27:20,+   39.52
2026-05-13,12:27:25,+   39.55
2026-05-13,12:27:30,+   39.63
2026-05-13,12:27:35,+   39.67
2026-05-13,12:27:40,+   39.72
2026-05-13,12:27:45,+   39.77
2026-05-13,12:27:50,+   39.82
2026-05-13,12:27:55,+   39.86
2026-05-13,12:28:00,+   39.86
2026-05-13,12:28:05,+   39.93
2026-05-13,12:28:10,+   39.99
2026-05-13,12:28:15,+   40.06
2026-05-13,12:28:20,+   40.06
2026-05-13,12:28:25,+   40.08
2026-05-13,12:28:30,+   40.14
2026-05-13,12:28:35,+   40.15
2026-05-13,12:28:40,+   40.21
2026-05-13,12:28:45,+   40.25
2026-05-13,12:28:50,+   40.29
2026-05-13,12:28:55,+   40.34
2026-05-13,12:29:00,+   40.43
2026-05-13,12:29:05,+   40.44
2026-05-13,12:29:10,+   40.49
2026-05-13,12:29:15,+   40.56
2026-05-13,12:29:20,+   40.59
2026-05-13,12:29:25,+   40.63
2026-05-13,12:29:30,+   40.67
2026-05-13,12:29:35,+   40.69
2026-05-13,12:29:40,+   40.73
2026-05-13,12:29:45,+   40.80
2026-05-13,12:29:50,+   40.80
2026-05-13,12:29:55,+   40.86
2026-05-13,12:30:00,+   40.92
2026-05-13,12:30:05,+   40.94
2026-05-13,12:30:10,+   41.04
2026-05-13,12:30:15,+   41.06
2026-05-13,12:30:20,+   41.13
2026-05-13,12:30:25,+   41.13
2026-05-13,12:30:30,+   41.16
2026-05-13,12:30:35,+   41.16
2026-05-13,12:30:40,+   41.24
2026-05-13,12:30:45,+   41.26
2026-05-13,12:30:50,+   41.33
2026-05-13,12:30:55,+   41.39
2026-05-13,12:31:00,+   41.45
2026-05-13,12:31:05,+   41.47
2026-05-13,12:31:10,+   41.53
2026-05-13,12:31:15,+   41.55
2026-05-13,12:31:20,+   41.59
2026-05-13,12:31:25,+   41.61
2026-05-13,12:31:30,+   41.67
2026-05-13,12:31:35,+   41.74
2026-05-13,12:31:40,+   41.77
2026-05-13,12:31:45,+   41.86
2026-05-13,12:31:50,+   41.87
2026-05-13,12:31:55,+   41.98
2026-05-13,12:32:00,+   42.05
2026-05-13,12:32:05,+   42.09
2026-05-13,12:32:10,+   42.15
2026-05-13,12:32:15,+   42.15
2026-05-13,12:32:20,+   42.23
2026-05-13,12:32:25,+   42.28
2026-05-13,12:32:30,+   42.33
2026-05-13,12:32:35,+   42.37
2026-05-13,12:32:40,+   42.41
2026-05-13,12:32:45,+   42.48
2026-05-13,12:32:50,+   42.50
2026-05-13,12:32:55,+   42.53
2026-05-13,12:33:00,+   42.59
2026-05-13,12:33:05,+   42.64
2026-05-13,12:33:10,+   42.71
2026-05-13,12:33:15,+   42.75
2026-05-13,12:33:20,+   42.78
2026-05-13,12:33:25,+   42.84
2026-05-13,12:33:30,+   42.91
2026-05-13,12:33:35,+   42.90
2026-05-13,12:33:40,+   42.93
2026-05-13,12:33:45,+   43.01
2026-05-13,12:33:50,+   43.08
2026-05-13,12:33:55,+   43.11
2026-05-13,12:34:00,+   43.19
2026-05-13,12:34:05,+   43.21
2026-05-13,12:34:10,+   43.24
2026-05-13,12:34:15,+   43.32
2026-05-13,12:34:20,+   43.39
2026-05-13,12:34:25,+   43.43
2026-05-13,12:34:30,+   43.46
2026-05-13,12:34:35,+   43.48
2026-05-13,12:34:40,+   43.56
2026-05-13,12:34:45,+   43.56
2026-05-13,12:34:50,+   43.61
2026-05-13,12:34:55,+   43.70
2026-05-13,12:35:00,+   43.77
2026-05-13,12:35:05,+   43.80
2026-05-13,12:35:10,+   43.86
2026-05-13,12:35:15,+   43.93
2026-05-13,12:35:20,+   43.93
2026-05-13,12:35:25,+   43.98
2026-05-13,12:35:30,+   44.04
2026-05-13,12:35:35,+   44.07
2026-05-13,12:35:40,+   44.11
2026-05-13,12:35:45,+   44.14
2026-05-13,12:35:50,+   44.20
2026-05-13,12:35:55,+   44.21
2026-05-13,12:36:00,+   44.26
2026-05-13,12:36:05,+   44.29
2026-05-13,12:36:10,+   44.40
2026-05-13,12:36:15,+   44.45
2026-05-13,12:36:20,+   44.47
2026-05-13,12:36:25,+   44.52
2026-05-13,12:36:30,+   44.54
2026-05-13,12:36:35,+   44.59
2026-05-13,12:36:40,+   44.59
2026-05-13,12:36:45,+   44.64
2026-05-13,12:36:50,+   44.70
2026-05-13,12:36:55,+   44.74
2026-05-13,12:37:00,+   44.78
2026-05-13,12:37:05,+   44.83
2026-05-13,12:37:10,+   44.86
2026-05-13,12:37:15,+   44.91
2026-05-13,12:37:20,+   44.95
2026-05-13,12:37:25,+   45.00
2026-05-13,12:37:30,+   45.05
2026-05-13,12:37:35,+   45.11
2026-05-13,12:37:40,+   45.14
2026-05-13,12:37:45,+   45.17
2026-05-13,12:37:50,+   45.25
2026-05-13,12:37:55,+   45.27
2026-05-13,12:38:00,+   45.33
2026-05-13,12:38:05,+   45.41
2026-05-13,12:38:10,+   45.44
2026-05-13,12:38:15,+   45.49
2026-05-13,12:38:20,+   45.54
2026-05-13,12:38:25,+   45.62
2026-05-13,12:38:30,+   45.64
2026-05-13,12:38:35,+   45.68
2026-05-13,12:38:40,+   45.69
2026-05-13,12:38:45,+   45.76
2026-05-13,12:38:50,+   45.79
2026-05-13,12:38:55,+   45.88
2026-05-13,12:39:00,+   45.89
2026-05-13,12:39:05,+   45.94
2026-05-13,12:39:10,+   45.97
2026-05-13,12:39:15,+   45.98
2026-05-13,12:39:20,+   45.99
2026-05-13,12:39:25,+   46.06
2026-05-13,12:39:30,+   46.12
2026-05-13,12:39:35,+   46.16
2026-05-13,12:39:40,+   46.21
2026-05-13,12:39:45,+   46.22
2026-05-13,12:39:50,+   46.31
2026-05-13,12:39:55,+   46.33
2026-05-13,12:40:00,+   46.39
2026-05-13,12:40:05,+   46.42
2026-05-13,12:40:10,+   46.49
2026-05-13,12:40:15,+   46.52
2026-05-13,12:40:20,+   46.55
2026-05-13,12:40:25,+   46.63
2026-05-13,12:40:30,+   46.66
2026-05-13,12:40:35,+   46.65
2026-05-13,12:40:40,+   46.70
2026-05-13,12:40:45,+   46.74
2026-05-13,12:40:50,+   46.83
2026-05-13,12:40:55,+   46.87
2026-05-13,12:41:00,+   46.93
2026-05-13,12:41:05,+   46.95
2026-05-13,12:41:10,+   46.94
2026-05-13,12:41:15,+   47.01
2026-05-13,12:41:20,+   47.04
2026-05-13,12:41:25,+   47.10
2026-05-13,12:41:30,+   47.13
2026-05-13,12:41:35,+   47.21
2026-05-13,12:41:40,+   47.24
2026-05-13,12:41:45,+   47.30
2026-05-13,12:41:50,+   47.34
2026-05-13,12:41:55,+   47.37
2026-05-13,12:42:00,+   47.45
2026-05-13,12:42:05,+   47.47
2026-05-13,12:42:10,+   47.54
2026-05-13,12:42:15,+   47.59
2026-05-13,12:42:20,+   47.61
2026-05-13,12:42:25,+   47.68
2026-05-13,12:42:30,+   47.71
2026-05-13,12:42:35,+   47.74
2026-05-13,12:42:40,+   47.77
2026-05-13,12:42:45,+   47.82
2026-05-13,12:42:50,+   47.86
2026-05-13,12:42:55,+   47.90
2026-05-13,12:43:00,+   47.96
2026-05-13,12:43:05,+   47.99
2026-05-13,12:43:10,+   48.03
2026-05-13,12:43:15,+   48.09
2026-05-13,12:43:20,+   48.13
2026-05-13,12:43:25,+   48.14
2026-05-13,12:43:30,+   48.23
2026-05-13,12:43:35,+   48.28
2026-05-13,12:43:40,+   48.34
2026-05-13,12:43:45,+   48.38
2026-05-13,12:43:50,+   48.41
2026-05-13,12:43:55,+   48.52
2026-05-13,12:44:00,+   48.53
2026-05-13,12:44:05,+   48.57
2026-05-13,12:44:10,+   48.63
2026-05-13,12:44:15,+   48.67
2026-05-13,12:44:20,+   48.70
2026-05-13,12:44:25,+   48.77
2026-05-13,12:44:30,+   48.82
2026-05-13,12:44:35,+   48.86
2026-05-13,12:44:40,+   48.92
2026-05-13,12:44:45,+   48.96
2026-05-13,12:44:50,+   48.99
2026-05-13,12:44:55,+   49.08
2026-05-13,12:45:00,+   49.12
2026-05-13,12:45:05,+   49.15
2026-05-13,12:45:10,+   49.18
2026-05-13,12:45:15,+   49.20
2026-05-13,12:45:20,+   49.25
2026-05-13,12:45:25,+   49.33
2026-05-13,12:45:30,+   49.36
2026-05-13,12:45:35,+   49.40
2026-05-13,12:45:40,+   49.44
2026-05-13,12:45:45,+   49.48
2026-05-13,12:45:50,+   49.55
2026-05-13,12:45:55,+   49.58
2026-05-13,12:46:00,+   49.61
2026-05-13,12:46:05,+   49.70
2026-05-13,12:46:10,+   49.73
2026-05-13,12:46:15,+   49.79
2026-05-13,12:46:20,+   49.78
2026-05-13,12:46:25,+   49.88
2026-05-13,12:46:30,+   49.89
2026-05-13,12:46:35,+   49.98
2026-05-13,12:46:40,+   50.03
2026-05-13,12:46:45,+   50.06
2026-05-13,12:46:50,+   50.12
2026-05-13,12:46:55,+   50.14
2026-05-13,12:47:00,+   50.19
2026-05-13,12:47:05,+   50.26
2026-05-13,12:47:10,+   50.27
2026-05-13,12:47:15,+   50.37
2026-05-13,12:47:20,+   50.43
2026-05-13,12:47:25,+   50.44
2026-05-13,12:47:30,+   50.47
2026-05-13,12:47:35,+   50.54
2026-05-13,12:47:40,+   50.56
2026-05-13,12:47:45,+   50.62
2026-05-13,12:47:50,+   50.71
2026-05-13,12:47:55,+   50.71
2026-05-13,12:48:00,+   50.74
2026-05-13,12:48:05,+   50.78
2026-05-13,12:48:10,+   50.81
2026-05-13,12:48:15,+   50.85
2026-05-13,12:48:20,+   50.92
2026-05-13,12:48:25,+   50.97
2026-05-13,12:48:30,+   51.00
2026-05-13,12:48:35,+   51.06
2026-05-13,12:48:40,+   51.10
2026-05-13,12:48:45,+   51.16
2026-05-13,12:48:50,+   51.22
2026-05-13,12:48:55,+   51.23
2026-05-13,12:49:00,+   51.28
2026-05-13,12:49:05,+   51.36
2026-05-13,12:49:10,+   51.43
2026-05-13,12:49:15,+   51.43
2026-05-13,12:49:20,+   51.46
2026-05-13,12:49:25,+   51.47
2026-05-13,12:49:30,+   51.53
2026-05-13,12:49:35,+   51.60
2026-05-13,12:49:40,+   51.63
2026-05-13,12:49:45,+   51.70
2026-05-13,12:49:50,+   51.77
2026-05-13,12:49:55,+   51.82
2026-05-13,12:50:00,+   51.88
2026-05-13,12:50:05,+   51.94
2026-05-13,12:50:10,+   51.99
2026-05-13,12:50:15,+   52.03
2026-05-13,12:50:20,+   52.07
2026-05-13,12:50:25,+   52.13
2026-05-13,12:50:30,+   52.19
2026-05-13,12:50:35,+   52.21
2026-05-13,12:50:40,+   52.29
2026-05-13,12:50:45,+   52.33
2026-05-13,12:50:50,+   52.37
2026-05-13,12:50:55,+   52.45
2026-05-13,12:51:00,+   52.50
2026-05-13,12:51:05,+   52.53
2026-05-13,12:51:10,+   52.59
2026-05-13,12:51:15,+   52.64
2026-05-13,12:51:20,+   52.66
2026-05-13,12:51:25,+   52.72
2026-05-13,12:51:30,+   52.79
2026-05-13,12:51:35,+   52.80
2026-05-13,12:51:40,+   52.87
2026-05-13,12:51:45,+   52.95
2026-05-13,12:51:50,+   52.95
2026-05-13,12:51:55,+   53.01
2026-05-13,12:52:00,+   53.09
2026-05-13,12:52:05,+   53.14
2026-05-13,12:52:10,+   53.16
2026-05-13,12:52:15,+   53.22
2026-05-13,12:52:20,+   53.26
2026-05-13,12:52:25,+   53.29
2026-05-13,12:52:30,+   53.36
2026-05-13,12:52:35,+   53.36
2026-05-13,12:52:40,+   53.40
2026-05-13,12:52:45,+   53.44
2026-05-13,12:52:50,+   53.47
2026-05-13,12:52:55,+   53.51
2026-05-13,12:53:00,+   53.54
2026-05-13,12:53:05,+   53.59
2026-05-13,12:53:10,+   53.63
2026-05-13,12:53:15,+   53.68
2026-05-13,12:53:20,+   53.75
2026-05-13,12:53:25,+   53.76
2026-05-13,12:53:30,+   53.79
2026-05-13,12:53:35,+   53.84
2026-05-13,12:53:40,+   53.90
2026-05-13,12:53:45,+   53.95
2026-05-13,12:53:50,+   54.01
2026-05-13,12:53:55,+   54.06
2026-05-13,12:54:00,+   54.11
2026-05-13,12:54:05,+   54.16
2026-05-13,12:54:10,+   54.20
2026-05-13,12:54:15,+   54.27
2026-05-13,12:54:20,+   54.31
2026-05-13,12:54:25,+   54.34
2026-05-13,12:54:30,+   54.44
2026-05-13,12:54:35,+   54.50
2026-05-13,12:54:40,+   54.53
2026-05-13,12:54:45,+   54.55
2026-05-13,12:54:50,+   54.65
2026-05-13,12:54:55,+   54.68
2026-05-13,12:55:00,+   54.78
2026-05-13,12:55:05,+   54.85
2026-05-13,12:55:10,+   54.88
2026-05-13,12:55:15,+   54.94
2026-05-13,12:55:20,+   55.00
2026-05-13,12:55:25,+   55.02
2026-05-13,12:55:30,+   55.10
2026-05-13,12:55:35,+   55.12
2026-05-13,12:55:40,+   55.18
2026-05-13,12:55:45,+   55.25
2026-05-13,12:55:50,+   55.31
2026-05-13,12:55:55,+   55.34
2026-05-13,12:56:00,+   55.36
2026-05-13,12:56:05,+   55.45
2026-05-13,12:56:10,+   55.48
2026-05-13,12:56:15,+   55.52
2026-05-13,12:56:20,+   55.60
2026-05-13,12:56:25,+   55.60
2026-05-13,12:56:30,+   55.64
2026-05-13,12:56:35,+   55.68
2026-05-13,12:56:40,+   55.74
2026-05-13,12:56:45,+   55.78
2026-05-13,12:56:50,+   55.82
2026-05-13,12:56:55,+   55.89
2026-05-13,12:57:00,+   55.95
2026-05-13,12:57:05,+   55.99
2026-05-13,12:57:10,+   56.04
2026-05-13,12:57:15,+   56.08
2026-05-13,12:57:20,+   56.10
2026-05-13,12:57:25,+   56.18
2026-05-13,12:57:30,+   56.23
2026-05-13,12:57:35,+   56.27
2026-05-13,12:57:40,+   56.31
2026-05-13,12:57:45,+   56.38
2026-05-13,12:57:50,+   56.43
2026-05-13,12:57:55,+   56.47
2026-05-13,12:58:00,+   56.50
2026-05-13,12:58:05,+   56.52
2026-05-13,12:58:10,+   56.55
2026-05-13,12:58:15,+   56.63
2026-05-13,12:58:20,+   56.64
2026-05-13,12:58:25,+   56.68
2026-05-13,12:58:30,+   56.75
2026-05-13,12:58:35,+   56.76
2026-05-13,12:58:40,+   56.79
2026-05-13,12:58:45,+   56.81
2026-05-13,12:58:50,+   56.86
2026-05-13,12:58:55,+   56.90
2026-05-13,12:59:00,+   56.92
2026-05-13,12:59:05,+   56.97
2026-05-13,12:59:10,+   57.04
2026-05-13,12:59:15,+   57.06
2026-05-13,12:59:20,+   57.15
2026-05-13,12:59:25,+   57.19
2026-05-13,12:59:30,+   57.21
2026-05-13,12:59:35,+   57.28
2026-05-13,12:59:40,+   57.36
2026-05-13,12:59:45,+   57.40
2026-05-13,12:59:50,+   57.49
2026-05-13,12:59:55,+   57.52
2026-05-13,13:00:00,+   57.57
2026-05-13,13:00:05,+   57.62
2026-05-13,13:00:10,+   57.67
2026-05-13,13:00:15,+   57.73
2026-05-13,13:00:20,+   57.80
2026-05-13,13:00:25,+   57.84
2026-05-13,13:00:30,+   57.88
2026-05-13,13:00:35,+   57.93
2026-05-13,13:00:40,+   57.99
2026-05-13,13:00:45,+   58.01
2026-05-13,13:00:50,+   58.09
2026-05-13,13:00:55,+   58.15
2026-05-13,13:01:00,+   58.16
2026-05-13,13:01:05,+   58.20
2026-05-13,13:01:10,+   58.25
2026-05-13,13:01:15,+   58.29
2026-05-13,13:01:20,+   58.40
2026-05-13,13:01:25,+   58.45
2026-05-13,13:01:30,+   58.50
2026-05-13,13:01:35,+   58.52
2026-05-13,13:01:40,+   58.56
2026-05-13,13:01:45,+   58.65
2026-05-13,13:01:50,+   58.66
2026-05-13,13:01:55,+   58.69
2026-05-13,13:02:00,+   58.78
2026-05-13,13:02:05,+   58.79
2026-05-13,13:02:10,+   58.86
2026-05-13,13:02:15,+   58.93
2026-05-13,13:02:20,+   58.95
2026-05-13,13:02:25,+   58.99
2026-05-13,13:02:30,+   59.07
2026-05-13,13:02:35,+   59.14
2026-05-13,13:02:40,+   59.18
2026-05-13,13:02:45,+   59.22
2026-05-13,13:02:50,+   59.25
2026-05-13,13:02:55,+   59.31
2026-05-13,13:03:00,+   59.32
2026-05-13,13:03:05,+   59.35
2026-05-13,13:03:10,+   59.39
2026-05-13,13:03:15,+   59.45
2026-05-13,13:03:20,+   59.52
2026-05-13,13:03:25,+   59.56
2026-05-13,13:03:30,+   59.61
2026-05-13,13:03:35,+   59.66
2026-05-13,13:03:40,+   59.74
2026-05-13,13:03:45,+   59.77
2026-05-13,13:03:50,+   59.82
2026-05-13,13:03:55,+   59.88
2026-05-13,13:04:00,+   59.90
2026-05-13,13:04:05,+   59.96
2026-05-13,13:04:10,+   60.02
2026-05-13,13:04:15,+   60.04
2026-05-13,13:04:20,+   60.08
2026-05-13,13:04:25,+   60.12
2026-05-13,13:04:30,+   60.15
2026-05-13,13:04:35,+   60.20
2026-05-13,13:04:40,+   60.25
2026-05-13,13:04:45,+   60.24
2026-05-13,13:04:50,+   60.31
2026-05-13,13:04:55,+   60.36
2026-05-13,13:05:00,+   60.41
2026-05-13,13:05:05,+   60.47
2026-05-13,13:05:10,+   60.53
2026-05-13,13:05:15,+   60.57
2026-05-13,13:05:20,+   60.62
2026-05-13,13:05:25,+   60.66
2026-05-13,13:05:30,+   60.72
2026-05-13,13:05:35,+   60.79
2026-05-13,13:05:40,+   60.79
2026-05-13,13:05:45,+   60.87
2026-05-13,13:05:50,+   60.92
2026-05-13,13:05:55,+   60.96
2026-05-13,13:06:00,+   61.03
