Data,Hora,Leitura
2026-05-04,12:20:42,+   35.97
2026-05-04,12:20:48,+   36.04
2026-05-04,12:20:53,+   36.09
2026-05-04,12:20:58,+   36.14
2026-05-04,12:21:03,+   36.19
2026-05-04,12:21:08,+   36.25
2026-05-04,12:21:13,+   36.29
2026-05-04,12:21:18,+   36.37
2026-05-04,12:21:23,+   36.43
2026-05-04,12:21:27,+   36.47
2026-05-04,12:21:33,+   36.50
2026-05-04,12:21:38,+   36.49
2026-05-04,12:21:43,+   36.51
2026-05-04,12:21:47,+   36.56
2026-05-04,12:21:52,+   36.62
2026-05-04,12:21:58,+   36.66
2026-05-04,12:22:03,+   36.68
2026-05-04,12:22:08,+   36.76
2026-05-04,12:22:12,+   36.82
2026-05-04,12:22:18,+   36.88
2026-05-04,12:22:23,+   36.92
2026-05-04,12:22:28,+   36.99
2026-05-04,12:22:32,+   37.04
2026-05-04,12:22:37,+   37.12
2026-05-04,12:22:43,+   37.17
2026-05-04,12:22:48,+   37.22
2026-05-04,12:22:52,+   37.28
2026-05-04,12:22:57,+   37.33
2026-05-04,12:23:03,+   37.39
2026-05-04,12:23:08,+   37.44
2026-05-04,12:23:12,+   37.49
2026-05-04,12:23:17,+   37.57
2026-05-04,12:23:23,+   37.62
2026-05-04,12:23:28,+   37.67
2026-05-04,12:23:33,+   37.73
2026-05-04,12:23:38,+   37.77
2026-05-04,12:23:43,+   37.77
2026-05-04,12:23:48,+   37.77
2026-05-04,12:23:53,+   37.82
2026-05-04,12:23:57,+   37.88
2026-05-04,12:24:02,+   37.95
2026-05-04,12:24:08,+   37.98
2026-05-04,12:24:13,+   38.04
2026-05-04,12:24:18,+   38.09
2026-05-04,12:24:23,+   38.15
2026-05-04,12:24:28,+   38.20
2026-05-04,12:24:33,+   38.25
2026-05-04,12:24:38,+   38.31
2026-05-04,12:24:42,+   38.35
2026-05-04,12:24:47,+   38.40
2026-05-04,12:24:53,+   38.46
2026-05-04,12:24:58,+   38.51
2026-05-04,12:25:03,+   38.57
2026-05-04,12:25:08,+   38.62
2026-05-04,12:25:13,+   38.66
2026-05-04,12:25:18,+   38.70
2026-05-04,12:25:23,+   38.75
2026-05-04,12:25:27,+   38.81
2026-05-04,12:25:32,+   38.86
2026-05-04,12:25:38,+   38.92
2026-05-04,12:25:43,+   38.97
2026-05-04,12:25:48,+   39.02
2026-05-04,12:25:52,+   39.08
2026-05-04,12:25:58,+   39.15
2026-05-04,12:26:03,+   39.20
2026-05-04,12:26:07,+   39.25
2026-05-04,12:26:12,+   39.30
2026-05-04,12:26:17,+   39.35
2026-05-04,12:26:23,+   39.41
2026-05-04,12:26:28,+   39.46
2026-05-04,12:26:33,+   39.51
2026-05-04,12:26:37,+   39.57
2026-05-04,12:26:43,+   39.63
2026-05-04,12:26:48,+   39.68
2026-05-04,12:26:53,+   39.74
2026-05-04,12:26:58,+   39.80
2026-05-04,12:27:03,+   39.85
2026-05-04,12:27:08,+   39.91
2026-05-04,12:27:12,+   39.97
2026-05-04,12:27:17,+   40.02
2026-05-04,12:27:22,+   40.07
2026-05-04,12:27:28,+   40.13
2026-05-04,12:27:33,+   40.18
2026-05-04,12:27:37,+   40.23
2026-05-04,12:27:42,+   40.30
2026-05-04,12:27:48,+   40.35
2026-05-04,12:27:53,+   40.41
2026-05-04,12:27:58,+   40.46
2026-05-04,12:28:03,+   40.51
2026-05-04,12:28:08,+   40.56
2026-05-04,12:28:13,+   40.62
2026-05-04,12:28:18,+   40.68
2026-05-04,12:28:22,+   40.73
2026-05-04,12:28:27,+   40.78
2026-05-04,12:28:33,+   40.84
2026-05-04,12:28:38,+   40.89
2026-05-04,12:28:43,+   40.95
2026-05-04,12:28:48,+   41.00
2026-05-04,12:28:53,+   41.05
2026-05-04,12:28:58,+   41.10
2026-05-04,12:29:02,+   41.15
2026-05-04,12:29:07,+   41.21
2026-05-04,12:29:12,+   41.26
2026-05-04,12:29:18,+   41.33
2026-05-04,12:29:23,+   41.39
2026-05-04,12:29:28,+   41.44
2026-05-04,12:29:33,+   41.50
2026-05-04,12:29:38,+   41.53
2026-05-04,12:29:43,+   41.57
2026-05-04,12:29:47,+   41.62
2026-05-04,12:29:52,+   41.68
2026-05-04,12:29:57,+   41.73
2026-05-04,12:30:03,+   41.78
2026-05-04,12:30:07,+   41.83
2026-05-04,12:30:12,+   41.88
2026-05-04,12:30:17,+   41.88
2026-05-04,12:30:23,+   41.90
2026-05-04,12:30:28,+   41.96
2026-05-04,12:30:33,+   42.02
2026-05-04,12:30:38,+   42.08
2026-05-04,12:30:43,+   42.14
2026-05-04,12:30:48,+   42.19
2026-05-04,12:30:52,+   42.24
2026-05-04,12:30:57,+   42.30
2026-05-04,12:31:02,+   42.35
2026-05-04,12:31:08,+   42.41
2026-05-04,12:31:13,+   42.46
2026-05-04,12:31:17,+   42.51
2026-05-04,12:31:22,+   42.56
2026-05-04,12:31:28,+   42.63
2026-05-04,12:31:33,+   42.69
2026-05-04,12:31:37,+   42.73
2026-05-04,12:31:42,+   42.78
2026-05-04,12:31:47,+   42.84
2026-05-04,12:31:53,+   42.88
2026-05-04,12:31:57,+   42.91
2026-05-04,12:32:02,+   42.91
2026-05-04,12:32:07,+   42.95
2026-05-04,12:32:13,+   43.01
2026-05-04,12:32:18,+   43.06
2026-05-04,12:32:23,+   43.13
2026-05-04,12:32:28,+   43.19
2026-05-04,12:32:33,+   43.24
2026-05-04,12:32:38,+   43.30
2026-05-04,12:32:42,+   43.35
2026-05-04,12:32:47,+   43.36
2026-05-04,12:32:52,+   43.42
2026-05-04,12:32:58,+   43.44
2026-05-04,12:33:03,+   43.51
2026-05-04,12:33:08,+   43.55
2026-05-04,12:33:12,+   43.61
2026-05-04,12:33:17,+   43.66
2026-05-04,12:33:23,+   43.71
2026-05-04,12:33:27,+   43.77
2026-05-04,12:33:32,+   43.82
2026-05-04,12:33:37,+   43.87
2026-05-04,12:33:43,+   43.93
2026-05-04,12:33:48,+   43.98
2026-05-04,12:33:53,+   44.04
2026-05-04,12:33:58,+   44.09
2026-05-04,12:34:03,+   44.14
2026-05-04,12:34:08,+   44.20
2026-05-04,12:34:12,+   44.25
2026-05-04,12:34:17,+   44.30
2026-05-04,12:34:22,+   44.36
2026-05-04,12:34:28,+   44.42
2026-05-04,12:34:32,+   44.47
2026-05-04,12:34:37,+   44.53
2026-05-04,12:34:42,+   44.61
2026-05-04,12:34:48,+   44.65
2026-05-04,12:34:52,+   44.72
2026-05-04,12:34:57,+   44.78
2026-05-04,12:35:02,+   44.84
2026-05-04,12:35:07,+   44.89
2026-05-04,12:35:13,+   44.95
2026-05-04,12:35:18,+   45.01
2026-05-04,12:35:23,+   45.07
2026-05-04,12:35:28,+   45.11
2026-05-04,12:35:33,+   45.17
2026-05-04,12:35:37,+   45.22
2026-05-04,12:35:42,+   45.27
2026-05-04,12:35:47,+   45.33
2026-05-04,12:35:52,+   45.38
2026-05-04,12:35:58,+   45.43
2026-05-04,12:36:03,+   45.49
2026-05-04,12:36:08,+   45.53
2026-05-04,12:36:12,+   45.57
2026-05-04,12:36:18,+   45.59
2026-05-04,12:36:22,+   45.61
2026-05-04,12:36:27,+   45.67
2026-05-04,12:36:32,+   45.73
2026-05-04,12:36:38,+   45.79
2026-05-04,12:36:43,+   45.85
2026-05-04,12:36:47,+   45.90
2026-05-04,12:36:52,+   45.95
2026-05-04,12:36:58,+   46.00
2026-05-04,12:37:03,+   46.07
2026-05-04,12:37:07,+   46.12
2026-05-04,12:37:12,+   46.17
2026-05-04,12:37:17,+   46.22
2026-05-04,12:37:23,+   46.28
2026-05-04,12:37:27,+   46.33
2026-05-04,12:37:32,+   46.37
2026-05-04,12:37:37,+   46.44
2026-05-04,12:37:43,+   46.49
2026-05-04,12:37:47,+   46.54
2026-05-04,12:37:52,+   46.59
2026-05-04,12:37:57,+   46.64
2026-05-04,12:38:02,+   46.67
2026-05-04,12:38:08,+   46.70
2026-05-04,12:38:13,+   46.71
2026-05-04,12:38:18,+   46.77
2026-05-04,12:38:23,+   46.83
2026-05-04,12:38:28,+   46.87
2026-05-04,12:38:32,+   46.93
2026-05-04,12:38:37,+   47.00
2026-05-04,12:38:42,+   47.06
2026-05-04,12:38:47,+   47.11
2026-05-04,12:38:53,+   47.17
2026-05-04,12:38:58,+   47.23
2026-05-04,12:39:02,+   47.28
2026-05-04,12:39:07,+   47.34
2026-05-04,12:39:13,+   47.39
2026-05-04,12:39:18,+   47.44
2026-05-04,12:39:22,+   47.49
2026-05-04,12:39:27,+   47.54
2026-05-04,12:39:32,+   47.59
2026-05-04,12:39:38,+   47.65
2026-05-04,12:39:42,+   47.70
2026-05-04,12:39:47,+   47.73
2026-05-04,12:39:52,+   47.79
2026-05-04,12:39:58,+   47.84
2026-05-04,12:40:02,+   47.90
2026-05-04,12:40:07,+   48.01
2026-05-04,12:40:12,+   48.07
2026-05-04,12:40:17,+   48.11
2026-05-04,12:40:23,+   48.17
2026-05-04,12:40:28,+   48.22
2026-05-04,12:40:33,+   48.28
2026-05-04,12:40:38,+   48.33
2026-05-04,12:40:42,+   48.39
2026-05-04,12:40:47,+   48.45
2026-05-04,12:40:52,+   48.51
2026-05-04,12:40:57,+   48.56
2026-05-04,12:41:03,+   48.61
2026-05-04,12:41:07,+   48.66
2026-05-04,12:41:12,+   48.67
2026-05-04,12:41:17,+   48.73
2026-05-04,12:41:22,+   48.79
2026-05-04,12:41:27,+   48.82
2026-05-04,12:41:32,+   48.89
2026-05-04,12:41:37,+   49.00
2026-05-04,12:41:42,+   49.06
2026-05-04,12:41:48,+   49.09
2026-05-04,12:41:53,+   49.16
2026-05-04,12:41:58,+   49.20
2026-05-04,12:42:03,+   49.25
2026-05-04,12:42:08,+   49.26
2026-05-04,12:42:12,+   49.26
2026-05-04,12:42:17,+   49.32
2026-05-04,12:42:22,+   49.32
2026-05-04,12:42:27,+   49.37
2026-05-04,12:42:32,+   49.42
2026-05-04,12:42:37,+   49.47
2026-05-04,12:42:42,+   49.53
2026-05-04,12:42:47,+   49.58
2026-05-04,12:42:52,+   49.64
2026-05-04,12:42:58,+   49.69
2026-05-04,12:43:03,+   49.74
2026-05-04,12:43:08,+   49.79
2026-05-04,12:43:13,+   49.85
2026-05-04,12:43:17,+   49.89
2026-05-04,12:43:22,+   49.95
2026-05-04,12:43:27,+   50.01
2026-05-04,12:43:32,+   50.06
2026-05-04,12:43:37,+   50.11
2026-05-04,12:43:42,+   50.17
2026-05-04,12:43:47,+   50.23
2026-05-04,12:43:52,+   50.28
2026-05-04,12:43:57,+   50.33
2026-05-04,12:44:03,+   50.37
2026-05-04,12:44:08,+   50.43
2026-05-04,12:44:13,+   50.48
2026-05-04,12:44:18,+   50.50
2026-05-04,12:44:22,+   50.54
2026-05-04,12:44:27,+   50.61
2026-05-04,12:44:32,+   50.66
2026-05-04,12:44:37,+   50.66
2026-05-04,12:44:42,+   50.72
2026-05-04,12:44:47,+   50.77
2026-05-04,12:44:52,+   50.84
2026-05-04,12:44:57,+   50.89
2026-05-04,12:45:02,+   50.95
2026-05-04,12:45:08,+   51.00
2026-05-04,12:45:13,+   51.07
2026-05-04,12:45:18,+   51.13
2026-05-04,12:45:23,+   51.18
2026-05-04,12:45:27,+   51.23
2026-05-04,12:45:32,+   51.30
2026-05-04,12:45:37,+   51.36
2026-05-04,12:45:42,+   51.40
2026-05-04,12:45:47,+   51.46
2026-05-04,12:45:53,+   51.55
2026-05-04,12:45:58,+   51.60
2026-05-04,12:46:03,+   51.65
2026-05-04,12:46:07,+   51.70
2026-05-04,12:46:12,+   51.75
2026-05-04,12:46:18,+   51.80
2026-05-04,12:46:23,+   51.86
2026-05-04,12:46:28,+   51.91
2026-05-04,12:46:32,+   51.96
2026-05-04,12:46:37,+   52.01
2026-05-04,12:46:42,+   52.07
2026-05-04,12:46:47,+   52.13
2026-05-04,12:46:52,+   52.19
2026-05-04,12:46:57,+   52.23
2026-05-04,12:47:02,+   52.28
2026-05-04,12:47:07,+   52.32
2026-05-04,12:47:12,+   52.38
2026-05-04,12:47:17,+   52.44
2026-05-04,12:47:22,+   52.48
2026-05-04,12:47:27,+   52.54
2026-05-04,12:47:32,+   52.56
2026-05-04,12:47:37,+   52.56
2026-05-04,12:47:42,+   52.61
2026-05-04,12:47:47,+   52.62
2026-05-04,12:47:52,+   52.64
2026-05-04,12:47:57,+   52.70
2026-05-04,12:48:02,+   52.75
2026-05-04,12:48:07,+   52.80
2026-05-04,12:48:12,+   52.85
2026-05-04,12:48:17,+   52.91
2026-05-04,12:48:22,+   52.97
2026-05-04,12:48:27,+   53.02
2026-05-04,12:48:32,+   53.06
2026-05-04,12:48:37,+   53.13
2026-05-04,12:48:42,+   53.18
2026-05-04,12:48:47,+   53.23
2026-05-04,12:48:52,+   53.29
2026-05-04,12:48:57,+   53.34
2026-05-04,12:49:02,+   53.39
2026-05-04,12:49:07,+   53.45
2026-05-04,12:49:12,+   53.50
2026-05-04,12:49:17,+   53.57
2026-05-04,12:49:22,+   53.62
2026-05-04,12:49:27,+   53.67
2026-05-04,12:49:33,+   53.72
2026-05-04,12:49:38,+   53.78
2026-05-04,12:49:43,+   53.83
2026-05-04,12:49:47,+   53.89
2026-05-04,12:49:52,+   53.94
2026-05-04,12:49:57,+   53.99
2026-05-04,12:50:02,+   54.04
2026-05-04,12:50:07,+   54.09
2026-05-04,12:50:12,+   54.14
2026-05-04,12:50:17,+   54.20
2026-05-04,12:50:22,+   54.25
2026-05-04,12:50:27,+   54.32
2026-05-04,12:50:32,+   54.38
2026-05-04,12:50:37,+   54.43
2026-05-04,12:50:42,+   54.49
2026-05-04,12:50:47,+   54.55
2026-05-04,12:50:52,+   54.60
2026-05-04,12:50:57,+   54.66
2026-05-04,12:51:02,+   54.73
2026-05-04,12:51:07,+   54.76
2026-05-04,12:51:12,+   54.82
2026-05-04,12:51:17,+   54.88
2026-05-04,12:51:22,+   54.93
2026-05-04,12:51:27,+   54.99
2026-05-04,12:51:32,+   55.05
2026-05-04,12:51:37,+   55.09
2026-05-04,12:51:42,+   55.13
2026-05-04,12:51:47,+   55.20
2026-05-04,12:51:52,+   55.25
2026-05-04,12:51:57,+   55.31
2026-05-04,12:52:02,+   55.37
2026-05-04,12:52:07,+   55.42
2026-05-04,12:52:12,+   55.48
2026-05-04,12:52:17,+   55.53
2026-05-04,12:52:22,+   55.58
2026-05-04,12:52:27,+   55.62
2026-05-04,12:52:32,+   55.68
2026-05-04,12:52:37,+   55.73
2026-05-04,12:52:42,+   55.78
2026-05-04,12:52:47,+   55.84
2026-05-04,12:52:52,+   55.89
2026-05-04,12:52:57,+   55.95
2026-05-04,12:53:02,+   56.00
2026-05-04,12:53:07,+   56.05
2026-05-04,12:53:12,+   56.10
2026-05-04,12:53:17,+   56.15
2026-05-04,12:53:22,+   56.20
2026-05-04,12:53:27,+   56.25
2026-05-04,12:53:32,+   56.29
2026-05-04,12:53:37,+   56.29
2026-05-04,12:53:42,+   56.36
2026-05-04,12:53:47,+   56.41
2026-05-04,12:53:52,+   56.44
2026-05-04,12:53:57,+   56.44
2026-05-04,12:54:02,+   56.55
2026-05-04,12:54:07,+   56.61
2026-05-04,12:54:12,+   56.66
2026-05-04,12:54:17,+   56.66
2026-05-04,12:54:22,+   56.71
2026-05-04,12:54:27,+   56.77
2026-05-04,12:54:32,+   56.82
2026-05-04,12:54:37,+   56.88
2026-05-04,12:54:42,+   56.99
2026-05-04,12:54:47,+   57.04
2026-05-04,12:54:52,+   57.08
2026-05-04,12:54:57,+   57.14
2026-05-04,12:55:02,+   57.19
2026-05-04,12:55:07,+   57.24
2026-05-04,12:55:12,+   57.29
2026-05-04,12:55:17,+   57.34
2026-05-04,12:55:22,+   57.39
2026-05-04,12:55:27,+   57.45
2026-05-04,12:55:32,+   57.49
2026-05-04,12:55:37,+   57.54
2026-05-04,12:55:42,+   57.59
2026-05-04,12:55:47,+   57.63
2026-05-04,12:55:52,+   57.70
2026-05-04,12:55:57,+   57.70
2026-05-04,12:56:02,+   57.70
2026-05-04,12:56:07,+   57.77
2026-05-04,12:56:12,+   57.82
2026-05-04,12:56:17,+   57.85
2026-05-04,12:56:22,+   57.92
2026-05-04,12:56:27,+   57.97
2026-05-04,12:56:32,+   58.04
2026-05-04,12:56:37,+   58.09
2026-05-04,12:56:42,+   58.15
2026-05-04,12:56:47,+   58.20
2026-05-04,12:56:52,+   58.25
2026-05-04,12:56:57,+   58.31
2026-05-04,12:57:02,+   58.36
2026-05-04,12:57:07,+   58.41
2026-05-04,12:57:12,+   58.46
2026-05-04,12:57:17,+   58.52
2026-05-04,12:57:22,+   58.57
2026-05-04,12:57:27,+   58.61
2026-05-04,12:57:32,+   58.69
2026-05-04,12:57:37,+   58.74
2026-05-04,12:57:42,+   58.74
2026-05-04,12:57:47,+   58.82
2026-05-04,12:57:52,+   58.86
2026-05-04,12:57:57,+   58.92
2026-05-04,12:58:02,+   58.97
2026-05-04,12:58:07,+   59.03
2026-05-04,12:58:12,+   59.08
2026-05-04,12:58:17,+   59.14
2026-05-04,12:58:22,+   59.19
2026-05-04,12:58:27,+   59.24
2026-05-04,12:58:32,+   59.29
2026-05-04,12:58:37,+   59.35
2026-05-04,12:58:42,+   59.40
2026-05-04,12:58:47,+   59.46
2026-05-04,12:58:52,+   59.52
2026-05-04,12:58:57,+   59.57
2026-05-04,12:59:02,+   59.63
2026-05-04,12:59:07,+   59.68
2026-05-04,12:59:12,+   59.73
2026-05-04,12:59:17,+   59.79
2026-05-04,12:59:22,+   59.85
2026-05-04,12:59:27,+   59.90
2026-05-04,12:59:32,+   59.95
2026-05-04,12:59:37,+   60.00
2026-05-04,12:59:42,+   60.05
2026-05-04,12:59:47,+   60.11
2026-05-04,12:59:52,+   60.16
2026-05-04,12:59:57,+   60.22
2026-05-04,13:00:02,+   60.27
2026-05-04,13:00:07,+   60.32
2026-05-04,13:00:12,+   60.38
2026-05-04,13:00:17,+   60.44
2026-05-04,13:00:22,+   60.49
2026-05-04,13:00:27,+   60.54
2026-05-04,13:00:32,+   60.59
2026-05-04,13:00:37,+   60.65
2026-05-04,13:00:42,+   60.71
2026-05-04,13:00:47,+   60.77
2026-05-04,13:00:52,+   60.82
2026-05-04,13:00:57,+   60.87
2026-05-04,13:01:02,+   60.92
2026-05-04,13:01:07,+   60.98
2026-05-04,13:01:12,+   61.03
2026-05-04,13:01:17,+   61.08
2026-05-04,13:01:22,+   61.14
2026-05-04,13:01:27,+   61.19
2026-05-04,13:01:32,+   61.34
2026-05-04,13:01:37,+   61.37
2026-05-04,13:01:42,+   61.43
2026-05-04,13:01:47,+   61.47
2026-05-04,13:01:52,+   61.49
2026-05-04,13:01:57,+   61.55
2026-05-04,13:02:02,+   61.56
2026-05-04,13:02:07,+   61.56
2026-05-04,13:02:12,+   61.61
2026-05-04,13:02:17,+   61.67
2026-05-04,13:02:22,+   61.72
2026-05-04,13:02:27,+   61.77
2026-05-04,13:02:32,+   61.83
2026-05-04,13:02:37,+   61.88
2026-05-04,13:02:42,+   61.95
2026-05-04,13:02:47,+   62.00
2026-05-04,13:02:52,+   62.04
2026-05-04,13:02:57,+   62.08
2026-05-04,13:03:02,+   62.08
2026-05-04,13:03:07,+   62.14
2026-05-04,13:03:12,+   62.19
2026-05-04,13:03:17,+   62.24
2026-05-04,13:03:22,+   62.24
2026-05-04,13:03:27,+   62.32
2026-05-04,13:03:32,+   62.37
2026-05-04,13:03:37,+   62.42
2026-05-04,13:03:42,+   62.49
2026-05-04,13:03:47,+   62.54
2026-05-04,13:03:52,+   62.59
2026-05-04,13:03:57,+   62.65
2026-05-04,13:04:02,+   62.68
2026-05-04,13:04:07,+   62.75
2026-05-04,13:04:12,+   62.81
2026-05-04,13:04:17,+   62.87
2026-05-04,13:04:22,+   62.92
2026-05-04,13:04:27,+   62.96
2026-05-04,13:04:32,+   63.02
2026-05-04,13:04:37,+   63.07
2026-05-04,13:04:42,+   63.12
2026-05-04,13:04:47,+   63.17
2026-05-04,13:04:52,+   63.23
2026-05-04,13:04:57,+   63.27
2026-05-04,13:05:02,+   63.33
2026-05-04,13:05:07,+   63.39
2026-05-04,13:05:12,+   63.45
2026-05-04,13:05:17,+   63.50
2026-05-04,13:05:22,+   63.55
2026-05-04,13:05:27,+   63.61
2026-05-04,13:05:32,+   63.66
2026-05-04,13:05:37,+   63.77
2026-05-04,13:05:42,+   63.83
2026-05-04,13:05:47,+   63.89
2026-05-04,13:05:52,+   63.94
2026-05-04,13:05:57,+   63.99
2026-05-04,13:06:02,+   64.13
2026-05-04,13:06:07,+   64.17
2026-05-04,13:06:12,+   64.20
2026-05-04,13:06:17,+   64.20
2026-05-04,13:06:22,+   64.19
2026-05-04,13:06:27,+   64.19
2026-05-04,13:06:32,+   64.19
2026-05-04,13:06:37,+   64.25
2026-05-04,13:06:42,+   64.32
2026-05-04,13:06:47,+   64.37
2026-05-04,13:06:52,+   64.46
2026-05-04,13:06:57,+   64.51
2026-05-04,13:07:02,+   64.57
2026-05-04,13:07:07,+   64.62
2026-05-04,13:07:12,+   64.67
2026-05-04,13:07:17,+   64.72
2026-05-04,13:07:22,+   64.79
2026-05-04,13:07:27,+   64.87
2026-05-04,13:07:32,+   64.92
2026-05-04,13:07:37,+   64.97
2026-05-04,13:07:42,+   65.00
2026-05-04,13:07:47,+   65.06
2026-05-04,13:07:52,+   65.11
2026-05-04,13:07:57,+   65.14
2026-05-04,13:08:02,+   65.13
2026-05-04,13:08:07,+   65.22
2026-05-04,13:08:12,+   65.26
2026-05-04,13:08:17,+   65.32
2026-05-04,13:08:22,+   65.36
2026-05-04,13:08:27,+   65.39
2026-05-04,13:08:32,+   65.39
2026-05-04,13:08:37,+   65.39
2026-05-04,13:08:42,+   65.47
2026-05-04,13:08:47,+   65.52
2026-05-04,13:08:52,+   65.58
2026-05-04,13:08:57,+   65.64
2026-05-04,13:09:02,+   65.70
2026-05-04,13:09:07,+   65.74
2026-05-04,13:09:12,+   65.80
2026-05-04,13:09:17,+   65.86
2026-05-04,13:09:23,+   65.91
2026-05-04,13:09:28,+   65.97
2026-05-04,13:09:32,+   66.02
2026-05-04,13:09:37,+   66.08
2026-05-04,13:09:42,+   66.13
2026-05-04,13:09:47,+   66.18
2026-05-04,13:09:52,+   66.23
2026-05-04,13:09:57,+   66.29
2026-05-04,13:10:02,+   66.35
2026-05-04,13:10:07,+   66.41
2026-05-04,13:10:12,+   66.45
2026-05-04,13:10:17,+   66.51
2026-05-04,13:10:22,+   66.56
2026-05-04,13:10:27,+   66.62
2026-05-04,13:10:32,+   66.68
2026-05-04,13:10:37,+   66.72
2026-05-04,13:10:42,+   66.78
2026-05-04,13:10:47,+   66.82
2026-05-04,13:10:52,+   66.88
2026-05-04,13:10:57,+   66.92
2026-05-04,13:11:02,+   66.98
2026-05-04,13:11:07,+   67.04
2026-05-04,13:11:12,+   67.11
2026-05-04,13:11:17,+   67.16
2026-05-04,13:11:22,+   67.22
2026-05-04,13:11:27,+   67.28
2026-05-04,13:11:32,+   67.32
2026-05-04,13:11:37,+   67.37
2026-05-04,13:11:42,+   67.42
2026-05-04,13:11:47,+   67.48
2026-05-04,13:11:52,+   67.52
2026-05-04,13:11:57,+   67.59
2026-05-04,13:12:02,+   67.63
2026-05-04,13:12:07,+   67.68
2026-05-04,13:12:12,+   67.74
2026-05-04,13:12:17,+   67.79
2026-05-04,13:12:22,+   67.84
2026-05-04,13:12:27,+   67.89
2026-05-04,13:12:32,+   67.95
2026-05-04,13:12:37,+   68.00
2026-05-04,13:12:42,+   68.06
2026-05-04,13:12:47,+   68.11
2026-05-04,13:12:52,+   68.16
2026-05-04,13:12:57,+   68.22
2026-05-04,13:13:02,+   68.28
2026-05-04,13:13:07,+   68.34
2026-05-04,13:13:12,+   68.39
2026-05-04,13:13:17,+   68.44
2026-05-04,13:13:22,+   68.50
2026-05-04,13:13:27,+   68.53
2026-05-04,13:13:32,+   68.59
2026-05-04,13:13:37,+   68.64
2026-05-04,13:13:42,+   68.69
2026-05-04,13:13:47,+   68.73
2026-05-04,13:13:52,+   68.79
2026-05-04,13:13:57,+   68.83
2026-05-04,13:14:02,+   68.89
2026-05-04,13:14:07,+   68.91
2026-05-04,13:14:12,+   68.93
2026-05-04,13:14:17,+   68.98
2026-05-04,13:14:22,+   69.03
2026-05-04,13:14:27,+   69.08
2026-05-04,13:14:32,+   69.13
2026-05-04,13:14:37,+   69.14
2026-05-04,13:14:42,+   69.22
2026-05-04,13:14:47,+   69.25
2026-05-04,13:14:52,+   69.30
2026-05-04,13:14:57,+   69.34
2026-05-04,13:15:02,+   69.41
2026-05-04,13:15:07,+   69.46
2026-05-04,13:15:12,+   69.52
2026-05-04,13:15:17,+   69.56
2026-05-04,13:15:22,+   69.60
2026-05-04,13:15:27,+   69.63
2026-05-04,13:15:32,+   69.67
2026-05-04,13:15:37,+   69.71
2026-05-04,13:15:42,+   69.77
2026-05-04,13:15:47,+   69.82
2026-05-04,13:15:52,+   69.92
2026-05-04,13:15:57,+   69.97
2026-05-04,13:16:02,+   70.03
2026-05-04,13:16:07,+   70.08
2026-05-04,13:16:12,+   70.15
2026-05-04,13:16:17,+   70.19
2026-05-04,13:16:22,+   70.24
2026-05-04,13:16:27,+   70.29
2026-05-04,13:16:32,+   70.35
2026-05-04,13:16:37,+   70.41
2026-05-04,13:16:42,+   70.49
2026-05-04,13:16:47,+   70.54
2026-05-04,13:16:52,+   70.60
2026-05-04,13:16:57,+   70.65
2026-05-04,13:17:02,+   70.70
2026-05-04,13:17:07,+   70.76
2026-05-04,13:17:12,+   70.82
2026-05-04,13:17:17,+   70.86
2026-05-04,13:17:22,+   70.92
2026-05-04,13:17:28,+   71.00
2026-05-04,13:17:32,+   71.06
2026-05-04,13:17:37,+   71.11
2026-05-04,13:17:42,+   71.16
2026-05-04,13:17:47,+   71.22
2026-05-04,13:17:52,+   71.27
2026-05-04,13:17:57,+   71.31
2026-05-04,13:18:02,+   71.37
2026-05-04,13:18:07,+   71.43
2026-05-04,13:18:12,+   71.47
2026-05-04,13:18:17,+   71.52
2026-05-04,13:18:22,+   71.58
2026-05-04,13:18:27,+   71.63
2026-05-04,13:18:32,+   71.69
2026-05-04,13:18:37,+   71.74
2026-05-04,13:18:42,+   71.78
2026-05-04,13:18:47,+   71.87
2026-05-04,13:18:52,+   71.96
2026-05-04,13:18:57,+   72.00
2026-05-04,13:19:02,+   72.00
2026-05-04,13:19:07,+   72.02
2026-05-04,13:19:12,+   72.03
2026-05-04,13:19:17,+   72.08
2026-05-04,13:19:22,+   72.12
2026-05-04,13:19:27,+   72.20
2026-05-04,13:19:32,+   72.25
2026-05-04,13:19:37,+   72.29
2026-05-04,13:19:42,+   72.35
2026-05-04,13:19:47,+   72.41
2026-05-04,13:19:52,+   72.45
2026-05-04,13:19:57,+   72.51
2026-05-04,13:20:02,+   72.54
2026-05-04,13:20:07,+   72.59
2026-05-04,13:20:12,+   72.67
2026-05-04,13:20:17,+   72.67
2026-05-04,13:20:22,+   72.72
2026-05-04,13:20:27,+   72.79
2026-05-04,13:20:32,+   72.84
2026-05-04,13:20:37,+   72.88
2026-05-04,13:20:42,+   72.93
2026-05-04,13:20:47,+   72.98
2026-05-04,13:20:52,+   73.03
2026-05-04,13:20:57,+   73.08
2026-05-04,13:21:02,+   73.14
2026-05-04,13:21:07,+   73.14
2026-05-04,13:21:12,+   73.19
2026-05-04,13:21:17,+   73.24
2026-05-04,13:21:22,+   73.28
2026-05-04,13:21:27,+   73.34
2026-05-04,13:21:32,+   73.39
2026-05-04,13:21:37,+   73.45
2026-05-04,13:21:42,+   73.52
2026-05-04,13:21:47,+   73.56
2026-05-04,13:21:52,+   73.60
2026-05-04,13:21:57,+   73.66
